trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
54,least_connections,33,warmup,155,122,6,light,2,100.0,63.05,4,1050.0,469.0,0.0,835.0,426.0,0.0,3,1,0,0.03154795375587639,-0.001554689374569873,-0.003984189925594565,0.21433693765586442,0.008076438747151693,-0.02636760915960467,0.11050114756040263,0.008013156724703013,-0.017782390641906228,49.63,50.25,4,896.0,841.0,0.0,855.0,753.0,0.0,2,2,0,0.011939516270083633,0.032269346881332095,-0.014714460087378211,0.05650979041775325,0.07958112649711507,-0.04098188562837656,0.07221641755680203,0.07546385376273584,-0.04277378683840394,15.56,22.57,3,310.0,468.0,0.0,245.0,432.0,0.0,2,1,0,0.01330539328282826,0.009126373668667892,-0.016597437882848214,-0.05695585082391465,0.020065032123419327,-0.03199976995972747,-0.10495208560018704,0.02721136514586106,-0.05046110048840143
54,least_connections,34,warmup,393,303,11,medium,2,100.0,63.05,4,1050.0,469.0,0.0,835.0,426.0,0.0,3,1,0,0.028543386731507206,-0.0014066237198489262,-0.0036047432660141305,0.19392389597435356,0.007307254104565786,-0.023856408287261367,0.09997722874512616,0.007249998941397939,-0.01608882962839135,49.63,50.25,4,896.0,841.0,0.0,855.0,753.0,0.0,2,2,0,0.01080241948245661,0.02919607574977666,-0.013313082936199334,0.05112790561606245,0.07200197159262792,-0.03707884890186451,0.06533866350377326,0.06827682007104671,-0.03870009285379404,20.32,28.57,3,155.0,861.0,0.0,122.0,735.0,0.0,1,2,0,-0.031045687256579413,0.05134109545079022,-0.015016729513053146,-0.07957910312639897,0.08926836239737938,-0.028952172820705804,-0.1320518869715978,0.11600075894149336,-0.045655281394267964
54,least_connections,35,warmup,457,410,21,heavy,2,56.87,36.75,2,384.0,469.0,0.0,309.0,426.0,0.0,1,1,0,-0.06034283150596059,-0.0012726595560537957,-0.003261434383536594,-0.2262593322136801,0.0066113251422261765,-0.021584369402760283,-0.14749679304012395,0.006559522851740968,-0.014556560139973125,37.09,37.12,3,457.0,841.0,0.0,435.0,753.0,0.0,1,2,0,-0.03331028259977281,0.026415497106940786,-0.01204517027560892,-0.06722441192560338,0.06514464096475858,-0.03354752995882979,-0.059634066353729004,0.06177426577856607,-0.03501436972486128,29.46,42.23,4,155.0,861.0,457.0,122.0,735.0,410.0,1,2,1,-0.02808895513690518,0.046451467312619725,0.029497335429233093,-0.07200014092388479,0.08076661359762896,0.05650041506698046,-0.11947551678382659,0.10495306761373208,0.08234363429407501
54,least_connections,36,warmup,459,409,17,heavy,0,87.47,57.2,3,853.0,0.0,459.0,735.0,0.0,409.0,2,0,1,-0.011511994945302223,-0.04423535411080604,0.04013307864165283,0.07817806450508302,-0.27690721376020805,0.2573284276832169,0.05926480629703074,-0.1867794793246153,0.1718535884447862,37.09,37.12,3,837.0,461.0,0.0,741.0,447.0,0.0,2,1,0,0.012946025493629582,-0.019184164749049035,-0.010898011201741404,0.037409205536698964,-0.039290903072701444,-0.03035252710560791,0.03256322567995948,-0.03062685477177357,-0.031679667846303064,29.46,42.23,4,155.0,861.0,457.0,122.0,735.0,410.0,1,2,1,-0.025413816552438018,0.04202751804475118,0.026688065388353752,-0.06514298464541958,0.07307455515975954,0.051119423155839464,-0.10809689613774787,0.09495753736480522,0.07450138340892501
54,least_connections,37,warmup,424,416,15,heavy,0,90.13,62.55,3,469.0,0.0,883.0,426.0,0.0,825.0,1,0,2,-0.05349951470107843,-0.04002246324311023,0.0793947809025385,-0.16088651306682966,-0.25053509816399777,0.4885669901260851,-0.08616517525506742,-0.16899095748417575,0.34367705621194944,37.09,37.12,3,837.0,461.0,0.0,741.0,447.0,0.0,2,1,0,0.011713070684712473,-0.017357101439615788,-0.009860105373004127,0.03384642405701335,-0.03554891230387275,-0.027461810238407155,0.029461966091391928,-0.02771001146017607,-0.028662556622845628,29.46,42.23,4,623.0,393.0,457.0,554.0,303.0,410.0,2,1,1,0.020090447155503927,-0.005059002948172964,0.024146344875177205,0.02574682341604896,-0.018570640569741365,0.046250906664807134,0.03248376063727573,-0.04437175190803336,0.06740601356045596
54,least_connections,38,warmup,356,350,14,medium,0,100.0,80.05,4,469.0,780.0,459.0,426.0,766.0,409.0,1,2,1,-0.04840432282478524,0.049957000376415005,0.028749472970777467,-0.14556398801284592,0.24380157785162104,0.18629076884423573,-0.07795896808791816,0.1936272289428886,0.12275543181081139,37.09,37.12,3,837.0,461.0,0.0,741.0,447.0,0.0,2,1,0,0.010597540143311296,-0.015704044159652375,-0.008921047718432305,0.030622955099202542,-0.03216330160826583,-0.024846399739511235,0.026656064558878423,-0.025070962749683096,-0.02593278932543176,29.46,42.23,4,1016.0,0.0,457.0,857.0,0.0,410.0,3,0,1,0.061260971462689495,-0.04766109337034243,0.021846692982303188,0.09440903070975858,-0.08791629384881362,0.04184605841101598,0.12077102152896377,-0.13152682315488734,0.060986393221364926
54,least_connections,39,warmup,391,320,9,medium,1,100.0,80.05,4,469.0,1239.0,0.0,426.0,1175.0,0.0,1,3,0,-0.04379438731766283,0.0882830910435138,-0.01707247230081585,-0.13170075105924156,0.4974395228181333,-0.10830835199807241,-0.07053430446049738,0.36021034999594687,-0.07395937121878969,35.2,33.53,3,380.0,852.0,0.0,306.0,767.0,0.0,1,2,0,-0.03349564962090429,0.028875479320405212,-0.008071424126200656,-0.09042957123677592,0.07197469990544658,-0.02248007595479588,-0.09887367968482429,0.06779293846457243,-0.02346299986586683,26.36,38.17,3,861.0,0.0,457.0,735.0,0.0,410.0,2,0,1,0.012342693001390265,-0.04312194162078601,0.01976605555541717,0.057370075404067286,-0.07954331348225994,0.03786071951472874,0.07247536868493548,-0.11900045904489807,0.05517816529552065
54,least_connections,40,warmup,370,349,12,medium,1,100.0,80.05,4,469.0,1239.0,0.0,426.0,1175.0,0.0,1,3,0,-0.03962349328740923,0.0798751776107982,-0.015446522557881008,-0.11915782238693284,0.4500643301687873,-0.09799327085539886,-0.06381675165473574,0.32590460237728525,-0.06691562157890496,45.77,44.44,4,841.0,761.0,0.0,753.0,669.0,0.0,2,2,0,0.012778312474510639,0.0261254336708428,-0.007302717066562499,0.037352836908223136,0.04159615705730879,-0.020339116340053417,0.03692678980896852,0.033628134801279824,-0.02122842845006999,26.36,38.17,3,861.0,0.0,457.0,735.0,0.0,410.0,2,0,1,0.0111671984298293,-0.03901509003785401,0.01788357407394887,0.05190625869891802,-0.0719677598172828,0.0342549367038022,0.06557295261970353,-0.10766708199300302,0.049923101934042494
54,least_connections,41,warmup,193,122,5,light,2,100.0,80.05,4,469.0,1239.0,0.0,426.0,1175.0,0.0,1,3,0,-0.03584982726003692,0.07226801783834122,-0.01397542517141615,-0.1078094583500821,0.40720106062890277,-0.08866057839297992,-0.05773896578285617,0.2948660688175438,-0.06054270523805687,45.77,44.44,4,1232.0,370.0,0.0,1073.0,349.0,0.0,3,1,0,0.05464523056083842,-0.01944660309599483,-0.006607220203080356,0.1348702538013175,-0.06344021164202672,-0.01840205764100071,0.12388614316049534,-0.06005073517979445,-0.01920667335958713,30.22,42.23,4,1054.0,0.0,457.0,857.0,0.0,410.0,3,0,1,0.053187555948983875,-0.03529936717710601,0.0161803765430966,0.08188661501330677,-0.06511368745373206,0.030992561779630563,0.0961215603067159,-0.09741307418414559,0.04516852079746703
54,least_connections,42,warmup,188,114,5,light,0,100.0,85.75,5,657.0,1239.0,0.0,540.0,1175.0,0.0,2,3,0,0.01064834222958111,0.0653853494727849,-0.012644432297947945,0.015854934508655882,0.3684200072356739,-0.08021671378412469,-0.0006685880892507989,0.2667835860730158,-0.05477673331062288,45.77,44.44,4,1232.0,370.0,0.0,1073.0,349.0,0.0,3,1,0,0.04944092288837762,-0.01759454565828103,-0.005977961136120322,0.12202546772500156,-0.057398286723738465,-0.016649480722810167,0.1120874628594958,-0.05433161754362356,-0.017377466372959786,30.22,42.23,4,1054.0,457.0,0.0,857.0,410.0,0.0,3,1,0,0.048122074430033024,0.011146377542709071,-0.028444511925860446,0.0740878897739442,0.02378285420852813,-0.05465434886604854,0.08696712599179057,0.03551515510323336,-0.08278403673879967
54,least_connections,43,warmup,175,112,3,light,1,95.13,64.45,4,188.0,1239.0,0.0,114.0,1175.0,0.0,1,3,0,-0.03344968582856493,0.05915817333251967,-0.011440200650524332,-0.2685439481429621,0.33333238749894306,-0.07257702675706519,-0.19331919874741743,0.24137562549463332,-0.049559901566754036,39.91,38.38,4,1027.0,370.0,0.0,879.0,349.0,0.0,3,1,0,0.04473226356567499,-0.01591887464320664,-0.005408631504108863,0.0574107973294232,-0.05193178322623955,-0.015063815892066342,0.046561275920496165,-0.049157177777564176,-0.015722469575535046,30.22,42.23,4,1054.0,457.0,0.0,857.0,410.0,0.0,3,1,0,0.043539019722410824,0.010084817776736782,-0.02573551079006421,0.06703190027166381,0.021517820474382596,-0.049449172783567724,0.07868454256400098,0.0321327593791159,-0.0748998427636759
54,least_connections,44,warmup,192,102,3,light,0,100.0,69.55,5,380.0,1239.0,0.0,216.0,1175.0,0.0,2,3,0,0.012819898762817666,0.05352406158656542,-0.010350657731426776,-0.12715881022458475,0.30158644583237704,-0.06566492897067804,-0.12876498934290148,0.2183874706856206,-0.04483991094134889,39.91,38.38,4,1027.0,370.0,0.0,879.0,349.0,0.0,3,1,0,0.04047204798799166,-0.014402791343853624,-0.004893523741812781,0.051943102345668624,-0.04698589910945482,-0.013629166759488595,0.0421268686899727,-0.04447554179874855,-0.014225091520722185,20.86,27.83,3,586.0,457.0,0.0,425.0,410.0,0.0,2,1,0,-0.0036914538112428064,0.009124358940857086,-0.023284509762439048,-0.024037804516113676,0.019468504238727105,-0.04473972775656127,-0.05909493768018961,0.029072496581104876,-0.06776652440523057
54,least_connections,45,warmup,354,322,5,medium,2,100.0,69.55,5,1160.0,459.0,0.0,982.0,409.0,0.0,4,1,0,0.09776675647701644,-0.0377412685418603,-0.009364880804624226,0.3554277431301376,-0.19761226329451603,-0.05941112621156584,0.2300221524992796,-0.14893514557015283,-0.040569443232648994,39.91,38.38,4,1397.0,0.0,0.0,1228.0,0.0,0.0,4,0,0,0.07970146745398791,-0.056114997156910644,-0.0044274738616401355,0.14264239872091106,-0.1381573100786224,-0.012331150877632539,0.1367903811956896,-0.1389153711512487,-0.012870320899701025,20.08,28.47,3,547.0,457.0,0.0,444.0,410.0,0.0,2,1,0,-0.0033398867816006317,0.008255372375061173,-0.02106693740411152,-0.02880563265743616,0.01761436097789594,-0.04047880130355544,-0.04773668964715569,0.026303687382904423,-0.06131256969997051
54,least_connections,46,warmup,165,125,6,light,2,100.0,69.55,5,1619.0,0.0,0.0,1391.0,0.0,0.0,5,0,0,0.13153953703929605,-0.07723076224082145,-0.008472987394660014,0.5266568469590134,-0.4556491905998002,-0.05375292371522624,0.3931390903564911,-0.31977465551585255,-0.03670568673430147,34.91,34.88,3,1222.0,0.0,0.0,1116.0,0.0,0.0,3,0,0,0.029026951279231702,-0.050770711713395346,-0.004005809684341075,0.08381931312844337,-0.1249994710235155,-0.01115675555595325,0.09209605917705249,-0.1256853358035107,-0.011644576052110452,19.52,28.57,3,519.0,457.0,0.0,447.0,410.0,0.0,2,1,0,-0.0030218023262101046,0.00746914643457916,-0.019060562413243755,-0.031128905737680318,0.01593680278952489,-0.03662367736988349,-0.04228557634742658,0.023798574298818292,-0.055473277347592366
54,least_connections,47,warmup,187,104,3,light,1,82.6,58.75,3,1239.0,0.0,0.0,1175.0,0.0,0.0,3,0,0,0.03284416162965788,-0.06987545155121941,-0.007666036214216203,0.3190704805819645,-0.4122540295902954,-0.04863359764710946,0.2579829865130157,-0.2893199264191047,-0.033209907045320376,27.09,24.16,3,948.0,0.0,0.0,773.0,0.0,0.0,3,0,0,0.026262479728828683,-0.04593540583592912,-0.0036243040001181157,0.005006589429135844,-0.1130947594974664,-0.010094207407767225,-0.013654160744571542,-0.11371530382222397,-0.010535568809052313,19.52,28.57,3,519.0,457.0,0.0,447.0,410.0,0.0,2,1,0,-0.0027340116284758076,0.006757799155095431,-0.017245270754839587,-0.028164248048377416,0.014419012047665367,-0.03313570809656125,-0.03825837860005263,0.02153204341321656,-0.05019010807639309
54,least_connections,48,warmup,172,101,5,light,0,94.07,63.8,4,1411.0,0.0,0.0,1276.0,0.0,0.0,4,0,0,0.0728000464631145,-0.06322064664157946,-0.006935937527147993,0.3924288475106663,-0.3729917410578863,-0.04400182644262284,0.2791036544641571,-0.2617656477125233,-0.030047058755289863,15.91,14.16,2,557.0,0.0,0.0,453.0,0.0,0.0,2,0,0,-0.01932260904353142,-0.04156060528012635,-0.003279132190583057,-0.09654505854370704,-0.10232383002151722,-0.009132854321313204,-0.10282995495937425,-0.10288527488677407,-0.009532181303428283,19.52,28.57,3,519.0,457.0,0.0,447.0,410.0,0.0,2,1,0,-0.002473629568620961,0.0061141992355625285,-0.015602864016283436,-0.02548193871043672,0.013045772805030567,-0.029979926373079228,-0.034614723495285715,0.019481372611957842,-0.04541009778340327
54,least_connections,49,warmup,193,124,6,light,1,94.07,63.8,4,1411.0,0.0,0.0,1276.0,0.0,0.0,4,0,0,0.06586670870472264,-0.05719963267571475,-0.006275372048371994,0.35505467155726955,-0.33746871809999235,-0.03981117630523019,0.2525223540389993,-0.23683558602561633,-0.027185434111928926,21.43,18.03,3,750.0,0.0,0.0,577.0,0.0,0.0,3,0,0,0.025601539663562267,-0.037602452396304796,-0.002966833886718004,-0.03745913460076897,-0.0925787033528013,-0.008263058671664329,-0.05797710210610052,-0.09308667727850987,-0.00862435451262559,19.52,28.57,3,976.0,0.0,0.0,857.0,0.0,0.0,3,0,0,0.0408458544265765,-0.037552005680296034,-0.014116876967113584,0.05964015069055725,-0.07089191984306757,-0.027124695289928825,0.09233271048839231,-0.10602478985902226,-0.04108532656593629
54,least_connections,50,warmup,358,346,8,medium,1,94.07,63.8,4,1411.0,0.0,0.0,1276.0,0.0,0.0,4,0,0,0.059593688828082386,-0.051752048611360964,-0.005677717567574661,0.32123994093276775,-0.3053288401857074,-0.03601963570473208,0.22847260603528513,-0.21427981592793857,-0.024596345148888078,26.31,25.59,3,563.0,358.0,0.0,473.0,346.0,0.0,2,1,0,-0.019920602435915313,0.009062633772957795,-0.0026842782784591464,-0.08223173402654604,0.008782533701206977,-0.007476100702934392,-0.08186023523885283,0.013606101509919644,-0.007802987416185058,12.44,17.83,2,622.0,0.0,0.0,535.0,0.0,0.0,2,0,0,-0.006128127174140546,-0.033975624186934505,-0.012772412494055148,-0.010097006518067261,-0.06414030842944209,-0.02454139097660227,-0.013571992097803798,-0.09592719082482967,-0.037172438321561405
54,least_connections,51,warmup,168,120,7,light,2,94.07,63.8,4,1411.0,0.0,0.0,1276.0,0.0,0.0,4,0,0,0.05391809941588405,-0.04682328207694563,-0.005136982561138979,0.29064566084393273,-0.27624990302516383,-0.03258919420904331,0.20671331022240086,-0.19387221441099203,-0.022253836087089213,26.31,25.59,3,921.0,0.0,0.0,819.0,0.0,0.0,3,0,0,0.025060498022833985,-0.034884374432176506,-0.0024286327281297037,0.018144077377342666,-0.08459811576693518,-0.006764091112178736,0.023763358593418826,-0.08551709863388222,-0.0070598457575007665,15.8,21.83,3,790.0,0.0,0.0,655.0,0.0,0.0,3,0,0,0.03753940421205877,-0.030739850454845504,-0.011555992256526086,0.021264613150320105,-0.05803170762663808,-0.022204115645497294,0.02391105476865371,-0.08679126788913161,-0.03363220610046032
54,least_connections,52,warmup,357,328,9,medium,1,42.07,25.5,2,631.0,0.0,0.0,510.0,0.0,0.0,2,0,0,-0.03738475812485775,-0.042363921879141286,-0.00464774612674479,-0.20751106876025122,-0.2499403884513387,-0.029485461427229662,-0.15949748122735163,-0.17540819399089755,-0.02013442312641405,25.94,24.94,3,551.0,357.0,0.0,470.0,328.0,0.0,2,1,0,-0.02041011630133613,0.011521847169073868,-0.002197334373069732,-0.07923018849532942,0.015744561925153874,-0.006119891958637904,-0.07717541365357344,0.01536548218839226,-0.006387479494881646,12.5,17.67,2,625.0,0.0,0.0,530.0,0.0,0.0,2,0,0,-0.009119677368227996,-0.027812245649622123,-0.010455421565428363,-0.010617730959234184,-0.052504878328863025,-0.02008943796497374,-0.016064601241059323,-0.07852543285207146,-0.03042913885279743
54,least_connections,53,warmup,174,125,7,light,0,11.6,6.25,1,174.0,0.0,0.0,125.0,0.0,0.0,1,0,0,-0.07690820519686677,-0.0383292626525564,-0.004205103638483382,-0.46339890348149715,-0.2261365419321636,-0.02667732224368398,-0.31847391158665145,-0.15870265170605016,-0.018216859019136524,25.94,24.94,3,551.0,357.0,0.0,470.0,328.0,0.0,2,1,0,-0.01846629570120889,0.010424528391066834,-0.0019880644327773763,-0.07168445625767902,0.014245079837043984,-0.005537045105434294,-0.06982537425799504,0.013902102932354901,-0.005779148114416727,12.5,17.67,2,625.0,0.0,0.0,530.0,0.0,0.0,2,0,0,-0.008251136666491993,-0.02516346034965811,-0.009459667130625663,-0.009606518486926174,-0.047504413726114164,-0.018176158158785767,-0.014534639218101303,-0.07104682019949322,-0.027531125628721485
54,least_connections,54,warmup,166,104,5,light,0,22.67,11.45,2,340.0,0.0,0.0,229.0,0.0,0.0,2,0,0,-0.02649971399897924,-0.03467885668564627,-0.0038046175776754406,-0.31913869045151333,-0.2045997284148147,-0.024136624887142646,-0.24109544381649417,-0.1435881134483311,-0.016481920064933046,25.94,24.94,3,908.0,0.0,0.0,798.0,0.0,0.0,3,0,0,0.026376299354235036,-0.03365218406341119,-0.0017987249629890548,0.027428349100195204,-0.07939730871886497,-0.005009707476345313,0.029562756623718794,-0.08016000210882175,-0.005228753055900848,12.5,17.67,2,625.0,0.0,0.0,530.0,0.0,0.0,2,0,0,-0.007465314126826078,-0.02276694031635734,-0.008558746451518457,-0.008691611964361773,-0.042980183847436626,-0.016445095476996647,-0.013150387863996416,-0.06428045637097006,-0.024909113664081342
54,least_connections,55,warmup,472,446,17,heavy,0,54.13,33.75,3,340.0,0.0,472.0,229.0,0.0,446.0,2,0,1,-0.02397593171336218,-0.03137610842987044,0.039641627180289116,-0.28874452945613105,-0.18511403999435616,0.2628605139909979,-0.21813397297682807,-0.12991305502468053,0.1868496913698225,20.43,21.06,2,715.0,0.0,0.0,674.0,0.0,0.0,2,0,0,-0.019219629382449477,-0.030447214152610123,-0.0016274178236567638,-0.025075031086217947,-0.07183566026944925,-0.0045325924785981405,-0.008312267816635383,-0.07252571619369587,-0.004730776574386482,12.5,17.67,2,625.0,0.0,0.0,530.0,0.0,0.0,2,0,0,-0.006754331829033122,-0.02059866028622807,-0.007743627741850032,-0.007863839396327316,-0.038886833004823616,-0.014878895907758871,-0.011897969972187228,-0.058158508145163386,-0.022536817124645024
54,least_connections,56,warmup,176,104,6,light,1,54.13,33.75,3,340.0,0.0,472.0,229.0,0.0,446.0,2,0,1,-0.021692509645422936,-0.028387907627025633,0.035866234115499676,-0.2612450504603091,-0.1674841314234651,0.2378261793251886,-0.19735930888379682,-0.1175403831175681,0.16905448266793463,25.46,24.31,3,891.0,0.0,0.0,778.0,0.0,0.0,3,0,0,0.025694711737874507,-0.027547479471409158,-0.0014724256499751673,0.02280966575192525,-0.06499416881521598,-0.004100917004445937,0.021884138642091794,-0.0656185051276296,-0.004280226424444912,3.36,4.0,1,168.0,0.0,0.0,120.0,0.0,0.0,1,0,0,-0.049194962357787336,-0.01863688311611111,-0.007006139385483363,-0.08981014040620089,-0.03518332509960232,-0.013461858202258026,-0.13441562362562973,-0.05261960260752878,-0.020390453588964547
54,least_connections,57,warmup,150,108,4,light,2,54.13,33.75,3,340.0,0.0,472.0,229.0,0.0,446.0,2,0,1,-0.01962655634585886,-0.025684297376832716,0.032450402294975894,-0.23636456946408915,-0.1515332617640875,0.21517606700850397,-0.17856318422819717,-0.10634606091589495,0.15295405574717896,25.46,24.31,3,891.0,0.0,0.0,778.0,0.0,0.0,3,0,0,0.023247596334267415,-0.02492390999794162,-0.001332194635691818,0.020637316632694275,-0.0588042479756716,-0.0037103534802129905,0.019799934961892585,-0.05936912368690297,-0.003872585812593016,6.36,7.6,2,318.0,0.0,0.0,228.0,0.0,0.0,2,0,0,-0.0014258276207645137,-0.01686194186695767,-0.0063388880154373285,-0.05411393655799128,-0.031832532232973526,-0.012179776468709644,-0.08904270708985547,-0.04760821188300223,-0.01844850562811078
54,least_connections,58,warmup,376,350,11,medium,2,54.13,33.75,3,340.0,472.0,0.0,229.0,446.0,0.0,2,1,0,-0.017757360503396102,0.019845726409623007,-0.013724012436064892,-0.21385365808655685,0.1475968901499526,-0.09001530445262337,-0.16155716668265457,0.1055440401237141,-0.06337490194302856,15.23,13.5,2,533.0,0.0,0.0,432.0,0.0,0.0,2,0,0,-0.022050360686229703,-0.022550204283851943,-0.001205318956102121,-0.0738723597813038,-0.05320384340656002,-0.0033569864820974676,-0.07991315408209718,-0.05371492143100745,-0.003503768116155586,10.52,15.27,2,150.0,376.0,0.0,108.0,350.0,0.0,1,1,0,-0.0443739347407824,0.027827857585224235,-0.005735184394919488,-0.07936022831437306,0.03923723274159538,-0.011019797757403964,-0.11675292546225016,0.06248145908998211,-0.01669150509210023
54,least_connections,59,warmup,369,333,11,medium,1,43.07,28.55,2,174.0,472.0,0.0,125.0,446.0,0.0,1,1,0,-0.05915008353935383,0.01795565722775415,-0.01241696363263014,-0.2936136271576784,0.13354004346900472,-0.08144241831427829,-0.19321838890335413,0.09549222677859848,-0.057339196996073455,25.77,23.91,3,533.0,369.0,0.0,432.0,333.0,0.0,2,1,0,-0.019950326335160196,0.02268133444612942,-0.0010905266745685858,-0.06683689694498915,0.04725094440086747,-0.003037273483802471,-0.07230237750284982,0.045552571086231355,-0.0031700759146169586,10.52,15.27,2,150.0,376.0,0.0,108.0,350.0,0.0,1,1,0,-0.04014784571785074,0.0251775854342505,-0.005188976357308108,-0.0718021113320518,0.035500353432872014,-0.009970293209079778,-0.10563359922775015,0.05653084393855524,-0.015101837940471636
54,least_connections,60,warmup,491,446,15,heavy,0,64.2,44.6,2,0.0,472.0,491.0,0.0,446.0,446.0,0,1,1,-0.09660064247664893,0.016245594634634708,0.031849504559139624,-0.3706028055236138,0.12082194409100427,0.22247273263628786,-0.2313642566268442,0.08639772899016054,0.14988358367021926,25.77,23.91,3,533.0,369.0,0.0,432.0,333.0,0.0,2,1,0,-0.01805029525562113,0.020521207356021854,-0.0009866669912763394,-0.06047147818832352,0.042750854457927714,-0.00274800934248795,-0.06541643678829268,0.04121423098278075,-0.002868163922748677,10.52,15.27,2,150.0,376.0,0.0,108.0,350.0,0.0,1,1,0,-0.036324241363769716,0.02277972015479807,-0.004694788132802574,-0.06496381501471354,0.032119367391646114,-0.009020741474881704,-0.09557325644415487,0.05114695403964521,-0.013663567660426718
54,least_connections,61,warmup,193,103,7,light,0,77.07,49.75,3,193.0,963.0,0.0,103.0,892.0,0.0,1,2,0,-0.044316681061639274,0.05778229537237925,-0.014267681816107235,-0.21889460182295215,0.4054738224315436,-0.09487387682113635,-0.16273432742428764,0.2799312786101453,-0.06615294810789686,15.57,13.66,2,176.0,369.0,0.0,104.0,333.0,0.0,1,1,0,-0.05941511974374791,0.018566806655448343,-0.0008926987063928785,-0.14699800407514982,0.03867934450955364,-0.002486294167012907,-0.15192439518940767,0.03728906612727782,-0.0025950054539154695,7.52,11.67,1,0.0,376.0,0.0,0.0,350.0,0.0,0,1,0,-0.07594869003207283,0.020610222997198255,-0.0042476654534880426,-0.0859196421561694,0.029060380021013146,-0.008161623239178685,-0.11904247011614012,0.04627581555967901,-0.01236227550229084
