trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
76,least_connections,34,warmup,358,333,12,medium,1,100.0,86.15,4,469.0,860.0,459.0,427.0,861.0,435.0,1,2,1,-0.029530319911514807,0.0391630019932314,0.008029755578302114,-0.0264770876989453,0.22795211713459212,0.0623103337743626,-0.0018642284198076564,0.1911703384282984,0.037564475927641644,15.66,14.19,2,190.0,358.0,0.0,121.0,333.0,0.0,1,1,0,-0.0531019779989583,0.014018059236996921,-0.0035876342906834735,-0.1646382548436056,0.02154622572648872,-0.010052951831587994,-0.16881232729444953,0.024817638495240296,-0.01017932646566885,15.8,25.27,2,355.0,435.0,0.0,310.0,448.0,0.0,1,1,0,-0.025113573564617173,0.0036168819052921353,-0.010845820073182933,-0.03952240531557513,0.006422869974078718,-0.02043413170759098,-0.06243143144678534,0.018733924843348182,-0.033716437378578414
76,least_connections,35,warmup,455,408,21,heavy,1,100.0,86.15,4,469.0,1319.0,0.0,427.0,1296.0,0.0,1,3,0,-0.02671790849137054,0.07851709250634768,-0.03581888327496022,-0.023955460299045772,0.4830995345503452,-0.2204811265851005,-0.0016866828560164748,0.36974935381607954,-0.16279880749403852,28.66,26.94,3,190.0,358.0,455.0,121.0,333.0,408.0,1,1,1,-0.04804464676096226,0.012683005976330548,0.03983794539232946,-0.1489584210489765,0.019494204228727885,0.10852351977142038,-0.15273496279021626,0.02245405387664598,0.10614727605487104,15.8,25.27,2,355.0,435.0,0.0,310.0,448.0,0.0,1,1,0,-0.022721804653701244,0.0032724169619309795,-0.009812884828117891,-0.035758366714091785,0.0058111680717855,-0.01848802392591565,-0.056485580832805776,0.01694974152493406,-0.03050534810442809
76,least_connections,36,warmup,440,404,18,heavy,2,100.0,86.15,4,469.0,1319.0,0.0,427.0,1296.0,0.0,1,3,0,-0.024173345777906682,0.07103927417240981,-0.03240756105829734,-0.021673987889612834,0.43709005506935994,-0.19948292405318616,-0.0015260463935387325,0.3345351296431196,-0.14729415916127295,28.66,26.94,3,190.0,358.0,455.0,121.0,333.0,408.0,1,1,1,-0.043468966117061095,0.011475100645251451,0.03604385535496475,-0.1347719047585978,0.01763761334980142,0.09818794645985654,-0.13818877585781472,0.02031557255506064,0.09603801166869286,24.6,38.73,3,355.0,435.0,440.0,310.0,448.0,404.0,1,1,1,-0.020557823258110647,0.0029607582036518393,0.03420557585846023,-0.03235280797941638,0.005257723493520217,0.0628917878765525,-0.0511060017058719,0.015335480427321274,0.09424119298488251
76,least_connections,37,warmup,175,118,1,light,1,100.0,86.15,4,469.0,1319.0,0.0,427.0,1296.0,0.0,1,3,0,-0.021871122370486995,0.06427362901313267,-0.029321126671792833,-0.01960979856679257,0.39546243077703996,-0.1804845503338351,-0.001380708641773143,0.30267464110567965,-0.13326614400305647,33.66,30.63,4,365.0,358.0,455.0,239.0,333.0,408.0,2,1,1,0.0037548356446544806,0.010382233917132264,0.03261110722592049,-0.0766983900196837,0.015957840649820323,0.08883671346367973,-0.09166484482373712,0.018380756121245345,0.08689153436691258,24.6,38.73,3,790.0,0.0,440.0,758.0,0.0,404.0,2,0,1,0.024483964897990595,-0.040405118994881896,0.030947901967178303,0.049442697542432815,-0.07395729779157695,0.05690209379307131,0.08887234766294128,-0.12123615262924901,0.08526584127203655
76,least_connections,38,warmup,434,425,15,heavy,2,100.0,86.15,4,919.0,869.0,0.0,849.0,874.0,0.0,2,2,0,0.02329574189155484,0.01506843078512457,-0.026528638417336374,0.25368637272528294,0.08637077070303623,-0.1632955455401365,0.18965554932411,0.08294372290513874,-0.12057413028847967,28.66,26.94,3,190.0,358.0,455.0,121.0,333.0,408.0,1,1,1,-0.03968666797683189,0.00939344973454824,0.02950528749011854,-0.11463187668447573,0.014438046302218385,0.08037607408618642,-0.11629795484052408,0.016630207919221984,0.07861615014149233,33.28,52.9,4,790.0,0.0,874.0,758.0,0.0,829.0,2,0,2,0.022152158717229586,-0.036557012423940764,0.07108438295896631,0.04473386920505826,-0.06691374562095058,0.1300161800984931,0.08040831455218497,-0.10968985237884435,0.2053198881350172
76,least_connections,39,warmup,171,107,7,light,1,100.0,86.15,4,919.0,869.0,0.0,849.0,874.0,0.0,2,2,0,0.02107709980664485,0.013633342138922228,-0.024002101425209102,0.22952576579906547,0.07814498301703277,-0.14774358882202826,0.17159311605514715,0.07504432072369693,-0.10909087978481494,33.54,30.28,4,719.0,0.0,455.0,561.0,0.0,408.0,3,0,1,0.05026081514114303,-0.034585064752642294,0.02669526011010725,0.033033744224249845,-0.07948122341363915,0.072721209887502,0.019182802763335366,-0.07910540712070392,0.07112889774706449,33.28,52.9,4,790.0,434.0,440.0,758.0,425.0,404.0,2,1,1,0.020042429315588667,0.01000850803366811,0.021230541498021675,0.04047350070933843,0.017992325390568525,0.03910035342244614,0.07275037983292926,0.028931403403267816,0.057591009899936194
76,least_connections,40,warmup,478,418,16,heavy,0,100.0,85.7,4,450.0,869.0,478.0,422.0,874.0,418.0,1,2,1,-0.02401414325884059,0.012334928601882011,0.021367713222996753,-0.0752227198325916,0.07070260368207726,0.15464468947848237,-0.03791575214058113,0.06789724255953533,0.09039396590897694,28.11,26.5,3,529.0,0.0,455.0,440.0,0.0,408.0,2,0,1,0.00239017061522917,-0.03129124906191446,0.024152854385335133,-0.019227972912753577,-0.07191158308853067,0.06579538037440658,-0.016855440356982304,-0.07157155882349403,0.06435471700924883,33.28,52.9,4,790.0,874.0,0.0,758.0,829.0,0.0,2,2,0,0.01813362652362785,0.05213921701912375,-0.023875315061880613,0.03661888159416335,0.0958978182105144,-0.04424253737969158,0.06582177222979313,0.14801730149184547,-0.06973511802704185
76,least_connections,41,warmup,471,407,17,heavy,1,100.0,85.7,4,860.0,459.0,478.0,861.0,435.0,418.0,2,1,1,0.021356818230663488,-0.0319237267298165,0.019332692916044683,0.17924293602448066,-0.18333256492256506,0.139916623813865,0.16429050996804567,-0.13716439958899188,0.08178501677478867,41.57,39.22,4,529.0,0.0,926.0,440.0,0.0,815.0,2,0,2,0.002162535318540687,-0.02831113010363689,0.06493648276587011,-0.017396737397253254,-0.06506286088962299,0.18128425571289847,-0.015250160322983985,-0.06475521988792317,0.1733001011036061,26.18,42.57,3,435.0,874.0,0.0,448.0,829.0,0.0,1,2,0,-0.02667728575299884,0.04717357730301673,-0.021601475532177696,-0.031106726176709357,0.08676469266665587,-0.040028962391149524,-0.03393903147463159,0.13392041563547924,-0.06309367821494263
76,least_connections,42,warmup,183,123,5,light,2,100.0,85.7,4,1319.0,478.0,0.0,1296.0,418.0,0.0,3,1,0,0.062406735768786234,-0.0288833718031673,-0.025592416159859795,0.43902932306976816,-0.15441200318390808,-0.16172622924777294,0.345429509018708,-0.13179159962813555,-0.11509927053709597,41.57,39.22,4,529.0,455.0,471.0,440.0,408.0,407.0,2,1,1,0.0019565795739177605,0.017469068228228753,0.01566815560902987,-0.015739905264181536,0.05875264967129348,0.04640004088309861,-0.013797764101747434,0.05676908676806952,0.04143818671278646,29.84,46.67,4,618.0,874.0,0.0,571.0,829.0,0.0,2,2,0,0.0189473083549965,0.04268085565511038,-0.019544192148160774,0.004970104887739163,0.07850138860316484,-0.036216680258659095,0.006388495332476152,0.12116609033686215,-0.05708475648018619
76,least_connections,43,warmup,470,432,17,heavy,0,100.0,100.0,5,1319.0,478.0,470.0,1296.0,418.0,432.0,3,1,1,0.05646323712413992,-0.026132574488579932,0.019928857034503266,0.3972170065869331,-0.139706098118774,0.137168332267888,0.31253146054073583,-0.11924001871117026,0.0912911361807227,41.57,39.22,4,529.0,455.0,471.0,440.0,408.0,407.0,2,1,1,0.0017702386621160637,0.01580534744458792,0.014175950312931784,-0.014240866667592833,0.05315715922640839,0.041980989370422564,-0.012483691330152452,0.05136250707587242,0.03749169274014012,29.84,46.67,4,618.0,874.0,0.0,571.0,829.0,0.0,2,2,0,0.017142802797377787,0.03861601225938558,-0.017682840515002605,0.004496761565097332,0.0710250658790539,-0.032767472614977276,0.005780067205573669,0.10962646268573242,-0.05164811300588274
76,least_connections,44,warmup,384,339,5,medium,1,100.0,100.0,5,1319.0,478.0,470.0,1296.0,418.0,432.0,3,1,1,0.051085785969459924,-0.02364375787061994,0.01803087065026486,0.35938681548341567,-0.12640075544079554,0.1241046815757082,0.2827665595368562,-0.1078838264529636,0.0825967422587491,52.54,49.81,5,913.0,926.0,0.0,779.0,815.0,0.0,3,2,0,0.04468554473057666,0.05738397648614644,-0.030258040419819086,0.08638071247081738,0.16984967467423343,-0.08377230213424353,0.08455344593938588,0.1615452444972179,-0.08115334942558752,21.14,31.73,3,183.0,874.0,0.0,123.0,829.0,0.0,1,2,0,-0.027573745314844134,0.03493829680611076,-0.015998760465954737,-0.07464578715538814,0.06426077389057257,-0.029646760937360392,-0.12988152649654444,0.09918584719185314,-0.046729245100560576
76,least_connections,45,warmup,489,450,17,heavy,2,100.0,86.2,4,869.0,478.0,470.0,874.0,418.0,432.0,2,1,1,0.00313657279323018,-0.021391971406751364,0.016313644874049155,0.053730928294518976,-0.11436258825595785,0.11228518809230742,0.06493164910477467,-0.09760917631458613,0.07473038585315395,52.54,49.81,5,913.0,926.0,0.0,779.0,815.0,0.0,3,2,0,0.04042977856575984,0.05191883586841821,-0.02737632228459822,0.07815397794978715,0.15367351518144928,-0.07579398764526796,0.07650073680230149,0.1461599831165305,-0.073424459004103,30.92,46.73,4,183.0,874.0,489.0,123.0,829.0,450.0,1,2,1,-0.02494767433247802,0.03161083996743355,0.0286088312337507,-0.06753666456916069,0.05814070018670851,0.06166245439000726,-0.11751185730639735,0.08973957603072427,0.09343544490901662
76,least_connections,46,warmup,181,107,6,light,0,100.0,91.55,5,1050.0,948.0,0.0,981.0,850.0,0.0,3,2,0,0.04592175180158467,0.023729259430172803,-0.02832393581690337,0.1577883002029774,0.18002115030810167,-0.1819007028371187,0.10715244442812943,0.10711550714394585,-0.12781536518047976,37.43,36.06,3,384.0,926.0,0.0,339.0,815.0,0.0,1,2,0,-0.04958847698925582,0.04697418483333076,-0.024769053495588868,-0.06603755736515857,0.13903794230702554,-0.06857551263143291,-0.05518980955982246,0.13223998472447995,-0.06643165338466461,30.92,46.73,4,617.0,440.0,489.0,548.0,404.0,450.0,2,1,1,0.02051219487832487,-0.014483616446698433,0.025884180640060157,0.017428732056473648,-0.025929842688216118,0.055789839686197044,0.02185435132595795,-0.04698165343251931,0.08453683110815789
76,least_connections,47,warmup,179,101,7,light,1,100.0,91.55,5,1050.0,948.0,0.0,981.0,850.0,0.0,3,2,0,0.04154825163000518,0.021469329960632527,-0.02562641812005543,0.14276084304078906,0.16287627885018724,-0.16457682637644072,0.09694744972068853,0.09691403027309392,-0.1156424732585293,42.54,39.22,4,563.0,926.0,0.0,440.0,815.0,0.0,2,2,0,-0.001781864668283617,0.042500452944442116,-0.0224100960198185,-0.013476157343986994,0.12579623351588026,-0.0620445114284393,-0.021377089601744143,0.1196457004650057,-0.06010482925279179,27.26,42.63,3,874.0,0.0,489.0,829.0,0.0,450.0,2,0,1,0.018558652508960605,-0.05618812463091309,0.023419020579102046,0.06227361471776188,-0.10307938147981457,0.05047652162084495,0.10451901627904128,-0.16434848008973968,0.07648570433595238
76,least_connections,48,warmup,375,312,12,medium,2,100.0,69.6,4,640.0,948.0,0.0,542.0,850.0,0.0,2,2,0,-0.005492624942466967,0.019424631869143727,-0.023185806870526342,-0.11813701502658752,0.14736425229302658,-0.1489028429120178,-0.11088087882413888,0.08768412262803732,-0.10462890437676461,42.54,39.22,4,563.0,926.0,0.0,440.0,815.0,0.0,2,2,0,-0.0016121632713042289,0.03845279075925715,-0.020275801160788167,-0.012192713787416792,0.11381563984770118,-0.056135510340016515,-0.01934117630633994,0.10825087184929086,-0.05438055980014496,34.76,53.03,4,874.0,864.0,0.0,829.0,762.0,0.0,2,2,0,0.016791161793821507,0.03533092578745051,-0.021895262559950755,0.05634279426845122,0.06308055961350112,-0.04281648043828314,0.0945648242524659,0.08111327991880696,-0.06651293417223356
76,least_connections,49,warmup,469,404,20,heavy,0,100.0,68.05,4,659.0,470.0,469.0,525.0,432.0,404.0,2,1,1,-0.004969517805089169,-0.02550923329753209,0.022106265439138295,-0.0954255532780236,-0.1549878987190077,0.14816726911134898,-0.10801127131707805,-0.10976198428891862,0.08809765794483203,31.57,28.62,3,634.0,471.0,0.0,509.0,407.0,0.0,2,1,0,-0.0014586239121323896,-0.008293280016000895,-0.018344772478808342,0.007322238546078691,-0.01464299251874654,-0.050789271260014944,0.00200976905616862,-0.01741587785064161,-0.04920145886679782,34.76,53.03,4,874.0,864.0,0.0,829.0,762.0,0.0,2,2,0,0.015192003527743275,0.031966075712455216,-0.019809999459003063,0.05097681386193205,0.057072887269358163,-0.038738720396541894,0.0855586505141358,0.07338820564082535,-0.060178369012973215
76,least_connections,50,warmup,399,349,12,medium,1,100.0,68.05,4,659.0,470.0,469.0,525.0,432.0,404.0,2,1,1,-0.00449623039508068,-0.02307978250729094,0.020000906825887028,-0.08633740534678325,-0.14022714646005457,0.13405610062455384,-0.09772448357259444,-0.0993084619756883,0.07970740480722899,42.97,39.53,4,634.0,870.0,0.0,509.0,756.0,0.0,2,2,0,-0.0013197073490721634,0.03558045640275656,-0.016597651290350405,0.006624882494071199,0.08989443534018171,-0.04595219780668019,0.001818362479390656,0.08291837242084804,-0.044515605641388505,34.76,53.03,4,874.0,864.0,0.0,829.0,762.0,0.0,2,2,0,0.013745146048910584,0.02892168754936425,-0.017923332843859913,0.04612187920841471,0.05163737419608597,-0.03504931845401409,0.07741020760802764,0.06639885272265153,-0.054447095773642436
76,least_connections,51,warmup,154,122,5,light,0,100.0,74.15,5,813.0,470.0,469.0,647.0,432.0,404.0,3,1,1,0.03901588225025579,-0.02088170798278703,0.01809605855675493,0.014774093575132596,-0.12687218013052554,0.1212888529460249,-0.03322691370853781,-0.08985051321609897,0.0721162233970167,42.97,39.53,4,1105.0,399.0,0.0,916.0,349.0,0.0,3,1,0,0.04188987929188255,-0.010892058719501427,-0.015016922596031318,0.127749043344976,-0.04042204149493765,-0.04157579801556779,0.11671958986230582,-0.04005302019066129,-0.040276024151732454,34.76,53.03,4,874.0,864.0,0.0,829.0,762.0,0.0,2,2,0,0.012436084520442897,0.026167241116091464,-0.016216348763492303,0.0417293192838038,0.04671952903455398,-0.03171128812506037,0.07003780688345357,0.060075152463351406,-0.04926165808091459
76,least_connections,52,warmup,158,122,6,light,1,100.0,68.8,4,632.0,470.0,469.0,540.0,432.0,404.0,2,1,1,-0.007783816286049738,-0.018892973889188272,0.016372624408492555,-0.09580756613043562,-0.11478911535618974,0.10973753361783206,-0.07846720764105797,-0.08129332148123239,0.06524801164491986,47.49,43.34,5,1263.0,399.0,0.0,1038.0,349.0,0.0,4,1,0,0.08098426720512729,-0.009854719793834621,-0.013586739491647383,0.1564260052032776,-0.036572323257324554,-0.03761619820456133,0.14009748606589575,-0.03623844683916974,-0.03644021232775793,34.76,53.03,4,874.0,864.0,0.0,829.0,762.0,0.0,2,2,0,0.011251695518495947,0.02367512291455895,-0.014671934595540654,0.03775509839963201,0.04227005007888218,-0.028691165446483192,0.06336753956121988,0.054353709371603665,-0.04457007159701796
76,least_connections,53,warmup,197,102,5,light,0,100.0,73.9,5,1299.0,0.0,469.0,1074.0,0.0,404.0,4,0,1,0.07912530000423164,-0.06017754326935628,0.014813326845778976,0.31563442429468525,-0.3873488821476638,0.09928633993994329,0.1705772883247571,-0.2689796718163531,0.05903391529778462,47.49,43.34,5,1263.0,399.0,0.0,1038.0,349.0,0.0,4,1,0,0.07327147985225803,-0.008916175051564654,-0.01229276430196668,0.1415282904220131,-0.03308924485186508,-0.03403370313746025,0.12675486834533425,-0.03278716618782024,-0.03296971591559051,26.08,38.87,3,815.0,489.0,0.0,716.0,450.0,0.0,2,1,0,0.01018010546911538,-0.021663550923108787,-0.013274607491203448,0.023483184266333723,-0.029612811833392316,-0.02595867349919908,0.02325317071411956,-0.04491807247331098,-0.04032530287349244
76,least_connections,54,warmup,176,107,8,light,2,100.0,73.9,5,1299.0,0.0,469.0,1074.0,0.0,404.0,4,0,1,0.07158955714668577,-0.05444634867227473,0.013402533812847645,0.2855740029332867,-0.35045851241931486,0.0898304980409011,0.15433183229382785,-0.2433625602147957,0.05341163765037654,42.37,40.19,4,1084.0,399.0,0.0,937.0,349.0,0.0,3,1,0,0.02320934344909513,-0.00806701552284421,-0.01112202484463652,0.08177729677637918,-0.029937888199306525,-0.03079239807674975,0.08612642850292143,-0.029664578931837354,-0.029829742971248557,20.8,28.97,3,375.0,665.0,0.0,312.0,557.0,0.0,1,2,0,-0.033873328611843445,0.02348354462965893,-0.012010359158707882,-0.05837235709236473,0.0050550750078831586,-0.02348641888022774,-0.1008026868142093,-0.008370319539344834,-0.03648479783792173
76,least_connections,55,warmup,374,329,16,medium,2,100.0,73.9,5,1299.0,469.0,0.0,1074.0,404.0,0.0,4,1,0,0.06477150408509666,-0.006177081905300724,-0.0309577982056095,0.2583764788444023,-0.034192622347634094,-0.20161367637569264,0.1396335625515585,-0.037423268765767514,-0.13443708974489743,42.37,40.19,4,1483.0,0.0,0.0,1286.0,0.0,0.0,4,0,0,0.06408283001403392,-0.05038262855694975,-0.010062784383242566,0.17713183994053355,-0.13022951789461068,-0.02785978873610692,0.17659950674073846,-0.1255149761764243,-0.026988815069224886,28.28,39.93,4,1040.0,0.0,374.0,869.0,0.0,329.0,3,0,1,0.05552050313803733,-0.06492078388382332,0.03221738479745023,0.06752024834500334,-0.11575969404048668,0.04642657339407967,0.07678169605698526,-0.1755572732340104,0.06621216703553112
76,least_connections,56,warmup,417,418,17,heavy,1,75.73,46.9,3,667.0,469.0,0.0,534.0,404.0,0.0,2,1,0,-0.027565011043189175,-0.005588788390510177,-0.02800943647174193,-0.14743715406141378,-0.030936182124049916,-0.18241237386372192,-0.11795058626287563,-0.03385914793093253,-0.12163355738824054,41.29,40.5,4,1028.0,0.0,417.0,878.0,0.0,418.0,3,0,1,0.014895803119273326,-0.04558428298009739,0.03397947626096647,0.042643093279530364,-0.11782670666655252,0.08258944284420258,0.04442336324162052,-0.11356116892152675,0.0937660720802251,28.28,39.93,4,1040.0,0.0,374.0,869.0,0.0,329.0,3,0,1,0.05023283617250997,-0.05873785208536395,0.02914906243578831,0.06108974850262208,-0.10473496127472605,0.04200499497559589,0.06946915357536762,-0.1588375329260094,0.059906246365480545
76,least_connections,57,warmup,198,101,3,light,0,88.93,51.95,4,865.0,469.0,0.0,635.0,404.0,0.0,3,1,0,0.018144128330538592,-0.005056522829509205,-0.025341871093480794,-0.013966948912707666,-0.027989879064616585,-0.16503976682908172,-0.061026720904506504,-0.03063446717560564,-0.11004940906555097,41.29,40.5,4,1028.0,0.0,417.0,878.0,0.0,418.0,3,0,1,0.01347715520315207,-0.04124292269627859,0.030743335664683954,0.03858184630052747,-0.10660511555545228,0.0747237816209452,0.040192566742418584,-0.10274581950042896,0.08483596997734652,28.28,39.93,4,1040.0,374.0,0.0,869.0,329.0,0.0,3,1,0,0.04544875653703283,-0.010059870707619545,-0.016710938975329846,0.05527167721665807,-0.02708401258189498,-0.0296716712125561,0.06285304371104691,-0.044487926615595835,-0.04502133265345411
76,least_connections,58,warmup,388,334,16,medium,0,100.0,63.55,4,668.0,469.0,388.0,533.0,404.0,334.0,2,1,1,-0.02666778411817483,-0.004574949226698807,0.02015554066598903,-0.13146216012737044,-0.025324176296557865,0.08471005223400543,-0.1013575093897916,-0.02771689887316703,0.05152672513116818,23.31,23.97,2,399.0,0.0,417.0,349.0,0.0,418.0,1,0,1,-0.07397418384113905,-0.03731502529663301,0.027815398934714054,-0.12769125470768605,-0.09645224740731397,0.06760723099037899,-0.11320374913781173,-0.09296050335753096,0.0767563537890278,28.28,39.93,4,1040.0,374.0,0.0,869.0,329.0,0.0,3,1,0,0.04112030353350589,-0.009101787783084347,-0.015119420977679385,0.05000770795792872,-0.024504582812190687,-0.026845797763741235,0.05686703954809008,-0.040250981223634325,-0.040733586686458476
76,least_connections,59,warmup,364,340,10,medium,1,100.0,63.55,4,668.0,469.0,388.0,533.0,404.0,334.0,2,1,1,-0.024127995154539145,-0.004139239776537018,0.018235965364466266,-0.11894195440095423,-0.0229123499826,0.07664242821171921,-0.0917044132574305,-0.025077194218579707,0.046619417975818825,33.71,34.59,3,399.0,781.0,0.0,349.0,758.0,0.0,1,2,0,-0.06692902347531628,0.05240658708989439,-0.017917586904873224,-0.11553018283076354,0.11462483737977716,-0.04662747128081357,-0.10242243969611536,0.13020835410509102,-0.048738298952784365,28.28,39.93,4,1040.0,374.0,0.0,869.0,329.0,0.0,3,1,0,0.037204084149362465,-0.008234950851362027,-0.013679476122662302,0.045245069104792646,-0.022170813020553473,-0.024289055119575402,0.05145113101970056,-0.03641755444043107,-0.03685419747822433
76,least_connections,60,warmup,399,313,11,medium,1,57.13,36.9,2,0.0,857.0,0.0,0.0,738.0,0.0,0,2,0,-0.10799789130762158,0.03933887376227149,-0.026584693468430745,-0.5105347841405459,0.2133015246189175,-0.1646885966973334,-0.3240897072329133,0.12840634808795168,-0.10891576468854489,45.11,44.38,4,399.0,1180.0,0.0,349.0,1071.0,0.0,1,3,0,-0.06055483076338139,0.09049938378428087,-0.01621115005679006,-0.10452730827545274,0.2068510433436079,-0.0421867597302599,-0.09266792162981866,0.2063045822855586,-0.04409655619537633,20.78,29.53,3,665.0,374.0,0.0,557.0,329.0,0.0,2,1,0,-0.009423062186857983,-0.007450669817898978,-0.01237666887288494,-0.02692112795280663,-0.020059307018595998,-0.021975811774853936,-0.04754421479169951,-0.0329492159222948,-0.03334427390886963
76,least_connections,61,warmup,388,330,10,medium,0,83.0,53.4,3,0.0,1245.0,0.0,0.0,1068.0,0.0,0,3,0,-0.09771237784975285,0.07867621458309824,-0.02405281790000877,-0.46191242374620817,0.4270188397345761,-0.1490039684404445,-0.2932240208297787,0.26546288636528964,-0.09854283471820728,45.11,44.38,4,399.0,1180.0,0.0,349.0,1071.0,0.0,1,3,0,-0.05478770402401173,0.0818803948524446,-0.014667231003762434,-0.09457232653493346,0.18715094397755,-0.038168973089282764,-0.08384240528412165,0.18665652682979111,-0.03989688417676906,20.78,29.53,3,665.0,374.0,0.0,557.0,329.0,0.0,2,1,0,-0.008525627692871518,-0.006741082216194308,-0.011197938504038756,-0.024357211004920276,-0.01814889682634875,-0.019882877320105942,-0.043016194335347174,-0.029811195358266734,-0.030168628774691574
76,least_connections,62,warmup,385,307,14,medium,0,100.0,68.75,4,469.0,1161.0,0.0,404.0,971.0,0.0,1,3,0,-0.04532253687539997,0.07118324176566032,-0.021762073338103174,-0.13503187545291856,0.335683712140807,-0.13481311430325932,-0.08253601884599027,0.19629975433050012,-0.08915780284028278,33.71,33.47,3,364.0,816.0,0.0,340.0,731.0,0.0,1,2,0,-0.049569827450296325,0.030998361782597267,-0.013270351860546965,-0.0946130573411303,0.0752318064558786,-0.03453383279506536,-0.07840205716182434,0.07274876236981098,-0.036097180921838674,7.48,10.97,1,0.0,374.0,0.0,0.0,329.0,0.0,0,1,0,-0.09388146360420802,-0.006099074386080566,-0.01013146817032078,-0.14237080995683263,-0.016420430461934574,-0.01798926995628633,-0.20690354090658397,-0.026972033895574676,-0.027295426034244757
