trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
16,round_robin,34,warmup,396,347,14,medium,0,100.0,92.5,5,1279.0,799.0,0.0,1101.0,749.0,0.0,3,2,0,0.03140466268695495,0.031593824674315,-0.004127173292920044,0.24221106550334792,0.1498803263343872,-0.02747426848498684,0.13077176267642254,0.1099565940463354,-0.0191825997520427,52.09,51.0,5,1823.0,0.0,0.0,1632.0,0.0,0.0,5,0,0,0.12548919474845793,-0.061681043218554145,-0.009315752081574756,0.2707489603129186,-0.15298966964586222,-0.024441838454281727,0.26936678063718805,-0.15675674960266253,-0.02568265928450389,23.44,36.3,3,378.0,794.0,0.0,343.0,746.0,0.0,1,2,0,-0.030172917636828736,0.04053961578302861,-0.014072997577068943,-0.03195707936711914,0.06431436853099577,-0.024981977825147137,-0.03627314314778614,0.10658980599739143,-0.038537975207410556
16,round_robin,35,warmup,190,110,5,light,1,100.0,75.2,4,884.0,799.0,0.0,755.0,749.0,0.0,2,2,0,-0.014670157795702882,0.028584888991046914,-0.0037341091697848014,-0.01911062327474866,0.135606009540636,-0.024857671486416665,-0.038206500435617685,0.0994845374704939,-0.017355685489943398,57.51,54.44,6,2013.0,0.0,0.0,1742.0,0.0,0.0,6,0,0,0.1566217430944098,-0.05580665815012042,-0.008428537597615256,0.294078991303525,-0.13841922491768488,-0.022114044315778705,0.27481399200507495,-0.14182753535478992,-0.02323669173359876,23.44,36.3,3,378.0,794.0,0.0,343.0,746.0,0.0,1,2,0,-0.027299306433321235,0.03667869999416874,-0.012732712093538568,-0.02891354799882208,0.05818919057566284,-0.022602741841799792,-0.03281855808609223,0.09643839590240175,-0.03486769185432384
16,round_robin,36,warmup,186,103,1,light,2,86.53,59.9,3,499.0,799.0,0.0,449.0,749.0,0.0,1,2,0,-0.056356900137155205,0.02586251861094721,-0.003378479725043392,-0.24951278613747097,0.12269115148914683,-0.022490274201996032,-0.17299635753698742,0.09000981961616117,-0.01570276306232974,32.74,30.97,4,1146.0,0.0,0.0,991.0,0.0,0.0,4,0,0,0.05553758615571319,-0.050491738326299426,-0.0076258197311757075,0.041949019342645,-0.12523644159219108,-0.020007944857133114,0.0363049213379249,-0.12832015103528613,-0.02102367347325602,27.16,39.73,4,564.0,794.0,0.0,446.0,746.0,0.0,2,2,0,0.01838452773946672,0.033185490470914576,-0.011520072846534895,0.007497266096303842,0.05264736290179019,-0.020450099761628385,0.001370510937980074,0.08725378676883966,-0.03154695929676919
16,round_robin,37,warmup,498,433,18,heavy,0,100.0,81.55,4,499.0,799.0,498.0,449.0,749.0,433.0,1,2,1,-0.05098957631456899,0.023399421600380804,0.040027180475527634,-0.22574966364818794,0.1110062799187519,0.28003260905533695,-0.15652051396203623,0.0814374558431934,0.18167369056265403,32.74,30.97,4,1146.0,0.0,0.0,991.0,0.0,0.0,4,0,0,0.050248292236121456,-0.04568300134284234,-0.00689955118534945,0.03795387464334543,-0.11330916144055383,-0.018102426299310914,0.032847309781932066,-0.11609918427002078,-0.019021418856755446,23.44,36.3,3,812.0,360.0,0.0,755.0,334.0,0.0,2,1,0,0.016633620335707977,-0.013058932657834657,-0.01042292305162681,0.05165943122998917,-0.030900004993618405,-0.018502471212901873,0.09443046227722005,-0.04531006593930381,-0.028542486982791174
16,round_robin,38,warmup,463,436,17,heavy,1,86.47,59.1,3,403.0,396.0,498.0,402.0,347.0,433.0,1,1,1,-0.04613342618937194,-0.021912994969269975,0.036215068049286904,-0.2621544575864558,-0.14264511181954187,0.25336283676435245,-0.16287570310850896,-0.10817563518949169,0.16437143431859175,45.97,44.59,5,1146.0,0.0,463.0,991.0,0.0,436.0,4,0,1,0.045462740594586104,-0.041332239310190685,0.03684144915429834,0.034339219915407726,-0.10251781273192966,0.10330868913055544,0.029718994564605195,-0.10504211910144737,0.10606395436769747,23.44,36.3,3,812.0,360.0,0.0,755.0,334.0,0.0,2,1,0,0.015049466018021512,-0.011815224785659925,-0.009430263713376637,0.046739485398561625,-0.027957147375178557,-0.016740331097387408,0.0854370849174848,-0.040994821564132033,-0.025824154889192014
16,round_robin,39,warmup,491,427,16,heavy,2,86.47,59.1,3,403.0,396.0,498.0,402.0,347.0,433.0,1,1,1,-0.04173976655228889,-0.01982604306743474,0.03276601394935482,-0.23718736638774568,-0.1290598630748236,0.2292330427867951,-0.14736373138388903,-0.0978731937428734,0.1487170120025354,30.51,30.31,3,605.0,0.0,463.0,534.0,0.0,436.0,2,0,1,-0.045034844677460634,-0.037395835566363,0.03333273971103183,-0.10878152211735218,-0.09275421151936493,0.09346976635621682,-0.10232269539392863,-0.09503810775845238,0.0959626253802977,33.26,50.53,4,812.0,360.0,491.0,755.0,334.0,427.0,2,1,1,0.013616183540114707,-0.010689965282263736,0.03455175686703565,0.04228810583679385,-0.02529456191087584,0.07370160519760187,0.07730021968724815,-0.03709055284373852,0.10541306621136595
16,round_robin,40,warmup,154,111,3,light,0,96.73,64.65,4,557.0,396.0,498.0,513.0,347.0,433.0,2,1,1,0.005319349536591217,-0.01793784848958381,0.029645441192273407,-0.1217092045095477,-0.11676844754388799,0.20740132442614795,-0.08311480458542342,-0.08855193719593307,0.134553487049913,13.23,13.63,1,0.0,0.0,463.0,0.0,0.0,436.0,0,0,1,-0.12691361230455056,-0.033834327417185575,0.030158193071885945,-0.25481593497692406,-0.08392047708894922,0.08456788384610092,-0.2435598196421259,-0.08598685940050453,0.08682332772503126,25.7,39.1,3,434.0,360.0,491.0,412.0,334.0,427.0,1,1,1,-0.030764496071415487,-0.009671873350619573,0.031261113355889394,-0.030139332814329373,-0.022885556014601946,0.06668240470259217,-0.03350615044169611,-0.03355811923957297,0.09537372657218825
16,round_robin,41,warmup,191,109,4,light,1,96.73,64.65,4,953.0,498.0,0.0,860.0,433.0,0.0,3,1,0,0.04789664504557799,-0.01622948196676631,-0.016261834386129048,0.1287392911580283,-0.04412383349208909,-0.11273213504300901,0.08177708156556929,-0.041213657462987024,-0.07414208314531683,18.69,17.03,2,191.0,463.0,0.0,109.0,436.0,0.0,1,1,0,-0.0717427013821217,0.01247188970644661,-0.01579791601886056,-0.18117360103354355,0.0437590241304065,-0.043173275159650186,-0.18954519396192343,0.04547617482811496,-0.04471937015354315,25.7,39.1,3,794.0,491.0,0.0,746.0,427.0,0.0,2,1,0,0.015249356162143346,-0.008750742555322474,-0.014800035761905054,0.03787393697751151,0.0029987826534553924,-0.02851591955479756,0.07041507023529081,-0.002314488835804096,-0.04248726326008365
16,round_robin,42,warmup,464,439,15,heavy,2,96.73,64.65,4,953.0,498.0,0.0,860.0,433.0,0.0,3,1,0,0.04333505980314199,-0.014683817017550477,-0.014713088254116758,0.11647840628583517,-0.03992156363569965,-0.1019957412293891,0.07398878808313408,-0.03728854722841682,-0.06708093236957237,18.69,17.03,2,191.0,463.0,0.0,109.0,436.0,0.0,1,1,0,-0.06491006315525297,0.011284090686785028,-0.014293352588492889,-0.16391897236368225,0.039591498022748736,-0.03906153466825493,-0.17149327072745454,0.04114511055877068,-0.04046038251987238,34.98,53.73,4,794.0,491.0,464.0,746.0,427.0,439.0,2,1,1,0.013797036527653517,-0.007917338502434618,0.029693391680271842,0.03426689536060565,0.002713184305507252,0.05816178706946887,0.06370887307002501,-0.002094061327632263,0.09395596816151162
16,round_robin,43,warmup,422,406,17,heavy,0,100.0,79.4,4,799.0,498.0,422.0,749.0,433.0,406.0,2,1,1,-0.003875988976295569,-0.013285358253974242,0.02977205847303268,0.012496335845914364,-0.036119509956109186,0.1622578214273781,0.016727951122835594,-0.033737257016186656,0.12297439452276787,18.69,17.03,2,191.0,463.0,0.0,109.0,436.0,0.0,1,1,0,-0.0587281523785622,0.010209415383281698,-0.012932080913398328,-0.14830764166237917,0.03582087916343933,-0.03534138850937351,-0.15516057827722077,0.03722652860079252,-0.03660701275607501,34.98,53.73,4,794.0,955.0,0.0,746.0,866.0,0.0,2,2,0,0.012483033048829362,0.035920593962649856,-0.01621845061127332,0.031003381516738454,0.08641669056212561,-0.03133933550857578,0.05764136134907025,0.1305021984813486,-0.04738904467926727
16,round_robin,44,warmup,357,303,14,medium,1,100.0,79.4,4,799.0,498.0,422.0,749.0,433.0,406.0,2,1,1,-0.0035068471690293257,-0.012020086039310027,0.026936624332743853,0.011306208622493985,-0.03267955662695593,0.14680469557715162,0.015134812920660767,-0.030524184919406977,0.1112625474253614,28.89,26.5,3,191.0,820.0,0.0,109.0,739.0,0.0,1,2,0,-0.05313499500917532,0.05232099033544081,-0.011700454159741344,-0.1341831043612002,0.12469508114787368,-0.03197554198467127,-0.14038338034605688,0.1193507877816694,-0.03312063058882977,26.3,40.0,3,360.0,955.0,0.0,334.0,866.0,0.0,1,2,0,-0.0317897274682927,0.03249958501382606,-0.014673836267342527,-0.05048265481818902,0.07818652955620889,-0.028354636888711423,-0.07210226036671424,0.11807341767360113,-0.04287580232886087
16,round_robin,45,warmup,400,431,12,heavy,2,87.73,59.3,3,396.0,498.0,422.0,347.0,433.0,406.0,1,1,1,-0.046256761951117234,-0.010875315940328117,0.0243712315391492,-0.23284993823044187,-0.029567217900579146,0.13282329599837528,-0.16816374069083073,-0.02761711968898728,0.10066611433723174,23.43,23.09,2,0.0,820.0,0.0,0.0,739.0,0.0,0,2,0,-0.09115841952077314,0.04733803887492264,-0.01058612519214693,-0.1707779107485689,0.11281935913379047,-0.028930252271845435,-0.15783198697976575,0.10798404608817706,-0.029966284818465028,34.3,54.37,4,360.0,1355.0,0.0,334.0,1297.0,0.0,1,3,0,-0.028762134376074347,0.07248828666783809,-0.013276328051405144,-0.04567478293074244,0.1431211457889509,-0.025654195280262717,-0.06523537842702717,0.2368124572602423,-0.03879239258325507
16,round_robin,46,warmup,389,307,5,medium,0,100.0,74.65,4,785.0,920.0,0.0,654.0,839.0,0.0,2,2,0,0.0012325441757465305,0.033244328661698595,-0.021033738358003328,0.023961166997854166,0.2277883901534442,-0.13436622425543823,-0.013267193958370616,0.15867974885282105,-0.0925878013139332,23.43,23.09,2,0.0,820.0,0.0,0.0,739.0,0.0,0,2,0,-0.08247666528069951,0.0428296542201681,-0.009577922792894843,-0.15451334782013376,0.10207465826390566,-0.0261749901507173,-0.142800369172169,0.09769985122263639,-0.027112352930992168,34.3,54.37,4,360.0,1355.0,0.0,334.0,1297.0,0.0,1,3,0,-0.026022883483114878,0.06558464031852017,-0.012011915856033227,-0.04132480360400506,0.1294905604757175,-0.023210938586904362,-0.05902248524350079,0.214258889902124,-0.03509787900389744
16,round_robin,47,warmup,483,401,19,heavy,1,100.0,74.65,4,785.0,920.0,0.0,654.0,839.0,0.0,2,2,0,0.0011151590161516123,0.03007820212248921,-0.01903052518105063,0.021679151093296656,0.2060942577578781,-0.12156944099301555,-0.012003651676621041,0.14356739181921907,-0.08376991547451099,37.23,35.62,3,0.0,820.0,483.0,0.0,739.0,401.0,0,2,1,-0.07462174477777575,0.03875063953253304,0.03441816055699537,-0.13979779088488292,0.0923532622387718,0.10117500891125579,-0.1292003340129148,0.08839510348714721,0.0888477521100547,34.3,54.37,4,360.0,1355.0,0.0,334.0,1297.0,0.0,1,3,0,-0.02354451362758013,0.05933848409770873,-0.010867923869744348,-0.037389108022671244,0.11715812614469678,-0.021000373007199185,-0.05340129617269121,0.19385328134001695,-0.03175522386066912
16,round_robin,48,warmup,478,422,17,heavy,2,87.27,57.3,3,887.0,422.0,0.0,740.0,406.0,0.0,2,1,0,0.0010089533955657537,-0.015870288782600467,-0.01721809421142676,0.08113827956060182,-0.11391471917144363,-0.10999139899368074,0.02804431514972383,-0.06598664549689698,-0.07579182828646232,37.23,35.62,3,463.0,357.0,483.0,436.0,303.0,401.0,1,1,1,-0.024431011715039738,-0.008023797792560808,0.03114024050394819,-0.006796640732581155,-0.03612936137580512,0.09153929377685047,0.00637826922641041,-0.0432972873211525,0.08038606143290664,36.66,57.3,4,491.0,864.0,478.0,427.0,870.0,422.0,1,2,1,-0.021302178996382024,0.010603299671169575,0.0332510167255601,-0.010123478687178736,0.017152590321392325,0.06749490061253408,-0.020267839394339654,0.04661328629176131,0.09853892444352158
16,round_robin,49,warmup,183,110,2,light,0,99.47,62.8,4,1070.0,422.0,0.0,850.0,406.0,0.0,3,1,0,0.04399676282274542,-0.014358832708067093,-0.015578275715100403,0.18379177674530645,-0.10306569829797285,-0.09951602766094925,0.07513533275451206,-0.05970220306862106,-0.06857355892584686,37.23,35.62,3,463.0,357.0,483.0,436.0,303.0,401.0,1,1,1,-0.022104248694559764,-0.007259626574221689,0.02817450331309598,-0.006149341615192483,-0.03268846981620464,0.08282126579810281,0.005770815014371322,-0.0391737361477094,0.0727302460583441,36.66,57.3,4,491.0,864.0,478.0,427.0,870.0,422.0,1,2,1,-0.019273400044345634,0.009593461607248666,0.03008425322788771,-0.009159337859828379,0.015519010290783536,0.06106681483991178,-0.01833756897583111,0.04217392569254594,0.08915426497271
16,round_robin,50,warmup,441,406,17,heavy,1,99.47,62.8,4,1070.0,422.0,0.0,850.0,406.0,0.0,3,1,0,0.03980659493486491,-0.01299132483110832,-0.014094630408900365,0.16628779800765825,-0.09324991750768974,-0.09003831074085884,0.0679795867778919,-0.05401627896684763,-0.062042743790051924,49.83,48.31,4,463.0,357.0,924.0,436.0,303.0,807.0,1,1,2,-0.019999082152220737,-0.006568233567152956,0.06857511751003469,-0.005563690032793223,-0.02957528221466134,0.1889335261982835,0.0052212135844312,-0.03544290413364183,0.18059522262421612,36.66,57.3,4,1355.0,0.0,478.0,1297.0,0.0,422.0,3,0,1,0.0687299623181544,-0.07748800185648023,0.027219086253803166,0.148055837174441,-0.14230184783214825,0.05525092771230114,0.24578981854567664,-0.22422359104007747,0.08066338259435668
16,round_robin,51,warmup,351,323,9,medium,2,61.33,41.95,2,498.0,422.0,0.0,433.0,406.0,0.0,1,1,0,-0.050152309798160766,-0.011754055799574198,-0.012752284655671759,-0.19456500815180128,-0.08436897298314788,-0.08146323352744371,-0.12713751672476445,-0.04887187144619548,-0.056133911048142214,49.83,48.31,4,820.0,0.0,924.0,739.0,0.0,807.0,2,0,2,0.024989492565224314,-0.04902658773989576,0.06204415393765043,0.08725189949413947,-0.11904430295612216,0.1709398570365422,0.09039359800496155,-0.11773703231139022,0.163395677612386,43.68,68.07,5,1355.0,829.0,0.0,1297.0,745.0,0.0,3,2,0,0.062184251621187306,0.016059608297651656,-0.018457107901887836,0.13395528125306566,0.021260232913770633,-0.03650630349839421,0.22238126439846934,0.02181357636056483,-0.05428868558923284
16,round_robin,52,warmup,353,315,11,medium,0,84.87,57.7,3,498.0,775.0,0.0,433.0,721.0,0.0,1,2,0,-0.04537589934119307,0.032449278312856905,-0.011537781355131591,-0.17603500737543926,0.13658680222159642,-0.07370483033435384,-0.11502918179859636,0.09828259250106125,-0.05078782428165248,49.83,48.31,4,820.0,483.0,441.0,739.0,401.0,406.0,2,1,1,0.02260954089234582,-0.0012734886807673623,0.01305128666921207,0.0789421947804119,0.017150392563508532,0.029802727794966746,0.08178468390925095,0.006853994575408834,0.03445620831596827,43.68,68.07,5,1355.0,829.0,0.0,1297.0,745.0,0.0,3,2,0,0.05626194194297898,0.014530121793113415,-0.01669928810170804,0.12119763541944034,0.019235448826744855,-0.033029512689023335,0.2012020963605199,0.019736092897653906,-0.049118334580734474
16,round_robin,53,warmup,183,115,6,light,1,84.87,57.7,3,920.0,353.0,0.0,839.0,315.0,0.0,2,1,0,0.0020295151085350516,-0.013725029372267786,-0.010438945035595249,0.0952699139619041,-0.1309611471963334,-0.066685322683463,0.0795926450393652,-0.0947443210704684,-0.04595088863578082,55.06,51.91,5,1003.0,924.0,0.0,854.0,807.0,0.0,3,2,0,0.06354015151030834,0.041931696182253564,-0.0312755932403274,0.11873001296459038,0.1295170218431744,-0.08703562723312533,0.10651054734646512,0.12099289985394135,-0.08361700199983822,43.68,68.07,5,1706.0,478.0,0.0,1620.0,422.0,0.0,4,1,0,0.09398756198469073,-0.029937599556797603,-0.01510887971106918,0.17316928918901742,-0.04611078439484988,-0.029883844813878256,0.27945269035793074,-0.07955623341005916,-0.04444039795399786
16,round_robin,54,warmup,470,432,20,heavy,2,84.87,57.7,3,920.0,353.0,0.0,839.0,315.0,0.0,2,1,0,0.0018362279553412464,-0.012417883717766087,-0.009444759794109987,0.08619658882267511,-0.11848865698715877,-0.06033433957075224,0.07201239313085422,-0.08572105239709046,-0.041574613527611215,55.06,51.91,5,1003.0,924.0,0.0,854.0,807.0,0.0,3,2,0,0.057488708509326594,0.03793820130775322,-0.028296965312677173,0.10742239268224843,0.11718206738191969,-0.07874651987758959,0.0963666856944208,0.10946976653451837,-0.07565347799985363,53.08,82.47,6,1706.0,478.0,470.0,1620.0,422.0,432.0,4,1,1,0.08503636560519638,-0.027086399599007355,0.02941396144055192,0.15667697593292051,-0.04171928111914987,0.05800985469220539,0.2528381484190802,-0.07197944927576783,0.09007773518447812
16,round_robin,55,warmup,357,310,12,medium,0,75.47,51.55,3,422.0,710.0,0.0,406.0,625.0,0.0,1,2,0,-0.04142255112430576,0.03184867210115948,-0.008545258861337607,-0.22239356249377007,0.1081293103449516,-0.05458821199258536,-0.13072688240541758,0.06268095259310863,-0.03761512652498158,41.83,38.28,4,540.0,924.0,0.0,418.0,807.0,0.0,2,2,0,0.008929693186442877,0.034325039278443395,-0.025602016235279346,-0.022495386212659618,0.10602187048840353,-0.07124685131781915,-0.03608490341933354,0.09904407448361185,-0.06844838485701042,43.26,68.23,5,1215.0,478.0,470.0,1193.0,422.0,432.0,3,1,1,0.03385376389222983,-0.024506742494339984,0.026612631779546977,0.05290774012978522,-0.03774601625065939,0.05248510662628107,0.09998054698234238,-0.06512426363045662,0.08149890326214687
16,round_robin,56,warmup,382,308,14,medium,1,75.47,51.55,3,775.0,357.0,0.0,721.0,310.0,0.0,2,1,0,0.005606353971433109,-0.014268434992374984,-0.007731424684067359,0.01170741171198586,-0.11508935413234539,-0.049389334659958185,0.024223296871288824,-0.08578866193956838,-0.03403273352260238,52.74,47.91,5,540.0,1306.0,0.0,418.0,1115.0,0.0,2,3,0,0.008079246216305458,0.07413988814534901,-0.023163728974776553,-0.020352968478120625,0.19467284880923585,-0.06446143690659828,-0.032648245950825605,0.17669463881850597,-0.061929491061104666,43.26,68.23,5,1215.0,478.0,470.0,1193.0,422.0,432.0,3,1,1,0.030629595902493645,-0.022172767018688547,0.024078095419590124,0.047868907736472344,-0.034151157560120396,0.04748652504282573,0.09045859012688118,-0.05892195280850837,0.07373710295146622
16,round_robin,57,warmup,182,124,9,light,2,75.47,51.55,3,775.0,357.0,0.0,721.0,310.0,0.0,2,1,0,0.0050724154979632785,-0.012909536421672599,-0.006995098523679992,0.010592420120368096,-0.10412846326259823,-0.04468558850186693,0.021916316216880394,-0.077618313183419,-0.03079152080616406,52.74,47.91,5,540.0,1306.0,0.0,418.0,1115.0,0.0,2,3,0,0.007309794195704933,0.06707894641722054,-0.020957659548607357,-0.018414590527823432,0.17613257749407055,-0.0583222524393032,-0.029538889193604118,0.15986657797864826,-0.05603144429338041,29.62,43.37,4,351.0,660.0,470.0,323.0,546.0,432.0,1,2,1,-0.058455308922687146,0.023022825305086786,0.021784943474867254,-0.11303289300033455,0.0020346669694148722,0.0429639988482709,-0.18053746607567892,-0.015913512858491713,0.06671452171799326
16,round_robin,58,warmup,390,316,9,medium,0,100.0,67.35,4,775.0,747.0,0.0,721.0,626.0,0.0,2,2,0,0.004589328307681051,0.031403843464291675,-0.006328898664281897,0.009583618204142552,0.14102662847669684,-0.040429818168355794,0.019829048005748917,0.0727262880721447,-0.027858995015100814,42.54,38.44,4,183.0,1306.0,0.0,115.0,1115.0,0.0,1,3,0,-0.036470276906833854,0.0606904753298662,-0.018961691972549512,-0.10894653428707833,0.15935804630415906,-0.052767752206988615,-0.11239530450849895,0.14464118959972938,-0.05069511626543942,29.62,43.37,4,829.0,182.0,470.0,745.0,124.0,432.0,2,1,1,-0.009804236417578632,-0.02225372495072646,0.019710186953451326,-0.015772617476493167,-0.08465434893243416,0.03887218943414987,-0.03607358041767775,-0.14166778147514328,0.06036075774485106
16,round_robin,59,warmup,467,438,16,heavy,1,100.0,67.35,4,775.0,747.0,0.0,721.0,626.0,0.0,2,2,0,0.004152249421235238,0.028413001229597223,-0.005726146410540764,0.008670892660890828,0.1275955210027257,-0.036579359295179054,0.017940567243296623,0.06579997492241663,-0.025205757394615023,50.66,48.53,4,483.0,823.0,467.0,401.0,714.0,438.0,1,2,1,-0.0329969172014211,0.011826529833597776,0.025928083680164953,-0.021019653470621874,0.019323946656143925,0.07297883643857492,-0.02082789455530859,0.017487862018802758,0.07797227575984053,29.62,43.37,4,1011.0,0.0,470.0,869.0,0.0,432.0,3,0,1,0.03421340061085289,-0.06321822280122416,0.017833026291217868,0.018662869902220464,-0.10952536331982139,0.03517007615470702,0.004758824066545542,-0.16557243720766932,0.05461211415010335
16,round_robin,60,warmup,191,114,2,light,2,73.33,47.05,3,1100.0,0.0,0.0,941.0,0.0,0.0,3,0,0,0.046840697322160674,-0.06046079934102201,-0.005180799133346406,0.2038768393915995,-0.33512786194991484,-0.033095610790876286,0.11575575131536359,-0.22365716554638496,-0.022805209071318354,50.66,48.53,4,924.0,382.0,467.0,807.0,308.0,438.0,2,1,1,0.013229546568328754,-0.032383706567787954,0.0234587423772921,0.09498221828848499,-0.0965164292158698,0.06602847106347255,0.09594738111662557,-0.0989693153163213,0.0705463447350938,26.42,36.4,4,851.0,470.0,0.0,660.0,432.0,0.0,3,1,0,0.030954981505057377,-0.014113539450540682,-0.026949257391845963,-0.012066927231324354,-0.014046757289362208,-0.053227073955265075,-0.0587261433048715,-0.01951791937836747,-0.0808747538641922
16,round_robin,61,warmup,200,111,8,light,0,86.67,52.6,4,1100.0,200.0,0.0,941.0,111.0,0.0,3,1,0,0.042379678529573944,-0.011618727748453031,-0.00468738969207532,0.18445999754478049,-0.182576002081669,-0.029943647858411877,0.10473139404723375,-0.1521421973991102,-0.020633284397859462,50.66,48.53,4,924.0,849.0,0.0,807.0,746.0,0.0,2,2,0,0.01196958975229745,0.013784356189234931,-0.02185932379015975,0.08593629273720071,0.033396700097206244,-0.060981043187470406,0.08680953529599456,0.034295619475709305,-0.06001164047777227,26.42,36.4,4,851.0,470.0,0.0,660.0,432.0,0.0,3,1,0,0.028006888028385246,-0.012769392836203472,-0.024382661449765395,-0.010917696066436333,-0.012708970880851517,-0.0481578288166684,-0.053133177275836135,-0.01765906991376104,-0.07317239635331675
