trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
81,dqn,34,warmup,373,343,11,medium,2,38.87,27.55,2,583.0,0.0,0.0,551.0,0.0,0.0,2,0,0,0.018535032593809786,-0.034117225296843426,-0.00357486862936157,0.015879584531033997,-0.19968296210100742,-0.02101686775135833,0.009499370755313763,-0.15377011585356637,-0.016154421528714272,67.71,67.53,6,1101.0,1269.0,0.0,946.0,1215.0,0.0,3,3,0,0.049621935528481084,0.04615591008765675,-0.040139904231214545,0.09314098210556188,0.1103673612308424,-0.11337576127682429,0.08042717354923029,0.12206799044715311,-0.1139918707132574,36.54,53.87,5,1018.0,809.0,0.0,824.0,792.0,0.0,3,2,0,-0.01720042632009333,0.026068979830655814,-0.02916794313051608,-0.03739526691157344,0.03654053790863265,-0.05459077334467993,-0.0742321310043021,0.07572773771363961,-0.09008340119412667
81,dqn,35,warmup,356,325,15,medium,0,62.6,43.8,3,583.0,0.0,356.0,551.0,0.0,325.0,2,0,1,0.016769791394399325,-0.0308679657447631,0.03984949527638261,0.014367243147126008,-0.1806655371390067,0.1957148974313107,0.008594668778617198,-0.13912534291513148,0.13240790433116328,67.71,67.53,6,1101.0,1269.0,0.0,946.0,1215.0,0.0,3,3,0,0.044896036906720976,0.04176010912692753,-0.036317056209194114,0.08427041238122265,0.09985618397076218,-0.10257806972665055,0.0727674427350179,0.11044246754742426,-0.10313550207389956,29.16,43.13,4,649.0,809.0,0.0,502.0,792.0,0.0,2,2,0,-0.058646190706841794,0.02358621984678383,-0.026390043784752643,-0.10060524149142361,0.033060486679239054,-0.049391652073758036,-0.1642735153530987,0.0685155722171025,-0.08150402965182889
81,dqn,36,warmup,367,329,14,medium,2,62.6,43.8,3,583.0,356.0,0.0,551.0,325.0,0.0,2,1,0,0.015172668404456524,0.015155740743400273,-0.0070295949766969075,0.012998934275971152,0.05127086322343838,-0.03765477533992523,0.007776128894939394,0.021148499267262005,-0.027226181795614177,67.71,67.53,6,1101.0,1269.0,0.0,946.0,1215.0,0.0,3,3,0,0.04062022386798564,0.03778295587674395,-0.032858288951175624,0.0762446588211062,0.09034607121164195,-0.09280872975268384,0.06583721009358762,0.09992413730481242,-0.09331307330495674,36.5,54.1,5,649.0,1176.0,0.0,502.0,1121.0,0.0,2,3,0,-0.05306083921095209,0.06442381342146654,-0.023876706281442867,-0.09102378992081184,0.0963213927097877,-0.04468768520959061,-0.14862841865280357,0.1612125018472197,-0.07374174111355947
81,dqn,37,warmup,368,305,15,medium,2,51.4,38.5,2,415.0,356.0,0.0,445.0,325.0,0.0,1,1,0,-0.029356247860820514,0.013712336863076435,-0.006360109740821011,-0.08957239279793083,0.046387923868825204,-0.03406860625993235,-0.04091683576172153,0.01913435647990372,-0.02463321210079378,67.71,67.53,6,1877.0,493.0,0.0,1712.0,449.0,0.0,5,1,0,0.12291943157216842,-0.051983221326936876,-0.029728928098682706,0.26958190219868794,-0.11885695597858242,-0.0839698031095711,0.276144380560865,-0.12616982815278877,-0.0844261139425799,40.44,60.93,5,478.0,1176.0,368.0,402.0,1121.0,305.0,1,3,1,-0.09109132617952354,0.05828821214323163,0.021481165972118584,-0.1132977146902583,0.08714792673742697,0.02615876100084659,-0.1646320613207905,0.1458589302427226,0.02526540883376366
81,dqn,38,warmup,499,418,15,heavy,2,23.73,16.25,1,0.0,356.0,0.0,0.0,325.0,0.0,0,1,0,-0.06964431495797593,0.012406400018973918,-0.005754385003599963,-0.3313591490393977,0.041970026357508516,-0.030823977092319745,-0.238329518070129,0.017312036815150977,-0.022287191900718182,48.23,50.69,4,1195.0,493.0,0.0,1173.0,449.0,0.0,3,1,0,0.02504501858797098,-0.04703243834341908,-0.026897601613093878,0.06760811559473129,-0.1075372458853841,-0.07597267900389766,0.09744908241221117,-0.11415365404299938,-0.0763855316623342,40.86,61.47,5,373.0,1171.0,499.0,343.0,1083.0,418.0,1,3,1,-0.08241596178147367,0.052736953843876236,0.019435340641440625,-0.12150745614832895,0.07794336228624343,0.047372212334099294,-0.16674646817912792,0.12050728609262204,0.05693854450038935
81,dqn,39,warmup,180,113,4,light,1,23.73,16.25,1,0.0,356.0,0.0,0.0,325.0,0.0,0,1,0,-0.06301152305721631,0.011224838112404975,-0.0052063483365904425,-0.29980113484516935,0.037972880990126745,-0.02788836022638453,-0.2156314687301167,0.01566327140418422,-0.02016460219588788,41.4,41.5,4,1449.0,0.0,0.0,1328.0,0.0,0.0,4,0,0,0.0657436789492073,-0.08563705872794607,-0.0243359252689897,0.12682911138843034,-0.22473778029085772,-0.06873718576543122,0.13199262218247676,-0.23023128222938039,-0.06911071912306427,40.86,61.47,5,373.0,1670.0,0.0,343.0,1501.0,0.0,1,4,0,-0.07456682256419046,0.0907982870378835,-0.02549954440831109,-0.10993531746753571,0.16081542302088694,-0.04743466503105302,-0.1508658521620681,0.23509389376634054,-0.07454766608694932
81,dqn,40,warmup,364,328,11,medium,1,23.73,16.25,1,0.0,356.0,0.0,0.0,325.0,0.0,0,1,0,-0.057010425623195714,0.010155805911223545,-0.004710505637867543,-0.2712486458122961,0.034356416133924206,-0.025232325919109812,-0.1950951383748675,0.014171531270452398,-0.018244163891517604,51.8,51.75,5,1449.0,364.0,0.0,1328.0,328.0,0.0,4,1,0,0.05948237619213992,-0.03439724814614621,-0.02201821810051449,0.114750148399056,-0.10923894407268082,-0.06219078712110444,0.11942189626033611,-0.11556639820753463,-0.06252874587324862,40.86,61.47,5,373.0,1670.0,0.0,343.0,1501.0,0.0,1,4,0,-0.06746522041521993,0.08215083112951364,-0.023071016369424317,-0.09946528723253228,0.14549966844746914,-0.04291707788523845,-0.13649767576568067,0.21270399912192717,-0.06744788836438272
81,dqn,41,warmup,362,325,9,medium,0,47.87,32.5,2,0.0,718.0,0.0,0.0,650.0,0.0,0,2,0,-0.051580861278129456,0.052272486527388196,-0.004261886053308729,-0.24541544144922026,0.24943358285132824,-0.022829247260146974,-0.1765146490058325,0.15984567114945694,-0.01650662447327783,51.8,51.75,5,1449.0,364.0,0.0,1328.0,328.0,0.0,4,1,0,0.05381738798336469,-0.031121319751275134,-0.01992124494808454,0.10382156283724114,-0.0988352351133779,-0.05626785501433259,0.10804838233078029,-0.10456007456872181,-0.05657362721865351,40.86,61.47,5,809.0,1234.0,0.0,792.0,1052.0,0.0,2,3,0,-0.01795606110129877,0.03124304222375497,-0.02087377671519343,-0.011097164638957796,0.052747319071519666,-0.03882973713426336,0.011914801291368293,0.05703377698333101,-0.06102427994872722
81,dqn,42,warmup,416,425,16,heavy,1,47.87,32.5,2,0.0,718.0,0.0,0.0,650.0,0.0,0,2,0,-0.046668398299259985,0.047294154477160746,-0.003855992143469803,-0.22204254226358022,0.22567800353215411,-0.020655033235371073,-0.15970373005289606,0.1446222738971277,-0.014934564999632324,63.69,65.03,6,1449.0,364.0,416.0,1328.0,328.0,425.0,4,1,1,0.048691922461139486,-0.028157384536867974,0.025059916702299928,0.0939337949479801,-0.0894223555787705,0.056628403286352144,0.09775806020403932,-0.09460197222884352,0.06897802775455159,40.86,61.47,5,809.0,1234.0,0.0,792.0,1052.0,0.0,2,3,0,-0.016245960044032226,0.02826751439292116,-0.018885797980413104,-0.01004029181619992,0.047723764874232105,-0.035131666931000186,0.010780058311237961,0.05160198869920429,-0.05521244376313415
81,dqn,43,warmup,406,431,17,heavy,1,47.87,32.5,2,718.0,0.0,0.0,650.0,0.0,0.0,2,0,0,0.04394401151608904,-0.043377851164655014,-0.0034887547964726788,0.23218373160279251,-0.22889450474074946,-0.01868788721295478,0.14955376804737977,-0.1631988950454559,-0.013512225475857818,70.14,74.97,6,1269.0,364.0,822.0,1215.0,328.0,856.0,3,1,2,0.0009706962857021773,-0.02547572886669007,0.06575715819550493,0.03845710699375071,-0.08090594076174475,0.1561876029733662,0.056498363994130885,-0.08559226058800128,0.1842688108255467,40.86,61.47,5,1176.0,867.0,0.0,1121.0,723.0,0.0,3,2,0,0.028385174472632974,-0.017508530061733446,-0.017087150553707093,0.057325450261533406,-0.023230879399504273,-0.03178579388995255,0.10897560831334224,-0.05253470863722787,-0.0499541157856928
81,dqn,44,warmup,380,342,9,medium,0,73.2,49.6,3,718.0,380.0,0.0,650.0,342.0,0.0,2,1,0,0.039758867562175795,0.0038372729825456864,-0.0031564924349038524,0.21007099525966944,0.02211132110757591,-0.01690808843076861,0.1353105520428674,0.007058142577920867,-0.012225346859109453,47.97,51.03,4,857.0,416.0,406.0,777.0,425.0,431.0,2,1,1,-0.04220565120636016,-0.023049468974624343,0.01641067147393756,-0.07170887598524592,-0.05975843619940169,0.03377517820039258,-0.07272171829102447,-0.05001502148438211,0.046555709794542224,40.86,61.47,5,1176.0,867.0,0.0,1121.0,723.0,0.0,3,2,0,0.0256818245228584,-0.01584105100823502,-0.015459802881925465,0.051865883569958804,-0.021018414694789572,-0.02875857542424278,0.09859697895016678,-0.04753140305272996,-0.045196580948960154
81,dqn,45,warmup,159,119,6,light,1,73.2,49.6,3,718.0,380.0,0.0,650.0,342.0,0.0,2,1,0,0.035972308746730484,0.003471818412779437,-0.002855874107770152,0.1900642338063676,0.020005481002092484,-0.015297794294504933,0.12242383280068955,0.006385938522880774,-0.01106102811062284,52.51,54.75,5,1016.0,416.0,406.0,896.0,425.0,431.0,3,1,1,0.004897834849574373,-0.020854281453231552,0.014847750381181607,-0.023777418408419793,-0.05406715656136343,0.030558494562259952,-0.03215000702521259,-0.04525168610491717,0.04212183267125248,33.4,50.03,4,1171.0,499.0,0.0,1083.0,418.0,0.0,3,1,0,0.023235936473062366,-0.057416279710398574,-0.013987440702694469,0.046021513706153205,-0.0856071371048096,-0.0260196634790768,0.07774647301840487,-0.13498872974612072,-0.040892144668106804
81,dqn,46,warmup,469,410,15,heavy,2,73.2,49.6,3,1098.0,0.0,0.0,992.0,0.0,0.0,3,0,0,0.07563027480713257,-0.039942731186623594,-0.002583886097506328,0.4011692274121103,-0.21110615210921793,-0.013840861504552082,0.26547870586729055,-0.1489365318126317,-0.010007596861992093,38.43,40.72,4,523.0,822.0,0.0,447.0,856.0,0.0,2,2,0,-0.038652525839047214,0.02421574081669073,-0.029650221310450198,-0.14895507924027093,0.056034477396861654,-0.07730421920557433,-0.15603750635614475,0.08091811733364637,-0.08374988948791441,42.78,63.7,5,1670.0,0.0,469.0,1501.0,0.0,410.0,4,0,1,0.06410689036905187,-0.09503196282187988,0.030428596733843325,0.1319337504960434,-0.16774931452339917,0.061325066376073364,0.19640553908014402,-0.24819615230998224,0.08665313895107796
81,dqn,47,warmup,163,119,9,light,1,73.2,49.6,3,1098.0,0.0,0.0,992.0,0.0,0.0,3,0,0,0.06842739149216756,-0.036138661549802296,-0.0023378017072676303,0.3629626343252426,-0.19100080428929242,-0.012522684218404264,0.24019501959421524,-0.13475210021142867,-0.009054492398945227,43.09,44.44,5,523.0,985.0,0.0,447.0,975.0,0.0,2,3,0,-0.03497133290199511,0.06499338001328707,-0.02682639070945494,-0.13476888121738798,0.09283391492369114,-0.06994191261456725,-0.14117679146508336,0.10685746330187051,-0.07577370953668447,42.78,63.7,5,1670.0,469.0,0.0,1501.0,410.0,0.0,4,1,0,0.058001472238665974,-0.042897399469229186,-0.015553265086613406,0.11936863140118212,-0.0669065226640278,-0.029382082802600285,0.17770024964393982,-0.10090762986776172,-0.045250334599818344
81,dqn,48,warmup,187,121,5,light,1,73.2,49.6,3,1098.0,0.0,0.0,992.0,0.0,0.0,3,0,0,0.06191049706434208,-0.03269688425934494,-0.002115153925623094,0.3283947643895052,-0.172810251499836,-0.011330047626175286,0.2173193034423852,-0.12191856685795927,-0.008192159789521872,48.43,48.22,6,710.0,985.0,0.0,568.0,975.0,0.0,3,3,0,0.011443170458285606,0.058803534297735924,-0.024271496356173518,-0.07359361361845307,0.08399258969286341,-0.06328077807984657,-0.09352007323031353,0.0966805620350257,-0.06855716577128596,34.06,48.73,4,1234.0,469.0,0.0,1052.0,410.0,0.0,3,1,0,0.009393622274892793,-0.038811932853112116,-0.014072001745031176,0.029104952220117136,-0.06053447288650132,-0.026583789202352638,0.025363717931818575,-0.09129737940416535,-0.04094077892364517
81,dqn,49,warmup,391,329,10,medium,1,73.2,49.6,3,1098.0,0.0,0.0,992.0,0.0,0.0,3,0,0,0.056014259248690454,-0.029582895282264467,-0.001913710694611371,0.29711907254288566,-0.15635213230937545,-0.01025099547130145,0.19662222692406278,-0.11030727477624885,-0.007411954095281694,59.6,58.5,7,873.0,1213.0,0.0,687.0,1185.0,0.0,4,3,0,0.053437244927110994,0.05320319769795155,-0.021959925274633182,-0.024448643613974558,0.13493207094660434,-0.057254037310337375,-0.05096756625599794,0.14684788946026134,-0.06202791188830634,34.06,48.73,4,1234.0,469.0,0.0,1052.0,410.0,0.0,3,1,0,0.008498991582045867,-0.035115558295672866,-0.012731811102647254,0.026333052008677388,-0.054769284992548795,-0.02405199975450953,0.02294812574783589,-0.08260239088948293,-0.03704165712139325
81,dqn,50,warmup,152,121,4,light,1,25.33,17.1,1,380.0,0.0,0.0,342.0,0.0,0.0,1,0,0,-0.035488232561842414,-0.026765476683953564,-0.0017314525332198117,-0.16425734706437323,-0.14146145304181587,-0.00927471018832036,-0.11615131849727653,-0.09980182003565373,-0.006706053705254866,63.94,62.28,8,1025.0,1213.0,0.0,808.0,1185.0,0.0,5,3,0,0.09143188373223873,0.04813622648862283,-0.01986850381990621,0.017172315641778124,0.1220813975231182,-0.05180127185221001,-0.01190220280304577,0.1328623761783317,-0.05612049170846765,26.72,37.77,3,867.0,469.0,0.0,723.0,410.0,0.0,2,1,0,-0.035394336414430155,-0.031771219410370685,-0.011519257664299896,-0.04258438151595853,-0.04955316261230605,-0.021761333111222907,-0.07845963225989455,-0.07473549651905598,-0.03351388025268913
81,dqn,51,warmup,442,444,18,heavy,0,54.8,39.3,2,380.0,0.0,442.0,342.0,0.0,444.0,1,0,1,-0.03210840088928599,-0.024216383666434176,0.041517347934796583,-0.14861379020109955,-0.12798893370450007,0.25821177014707525,-0.10508928816420257,-0.0902968847941629,0.19478976093334083,49.0,48.31,6,918.0,797.0,0.0,786.0,760.0,0.0,4,2,0,0.03964018505479194,0.0004679237391394808,-0.017976265360867525,-0.012123006936350433,0.0029171827930252747,-0.04686781739009477,-0.016988897774184247,4.512606610962422e-05,-0.05077568297432787,26.72,37.77,3,867.0,469.0,0.0,723.0,410.0,0.0,2,1,0,-0.032023447232103486,-0.02874538899033538,-0.010422185505795144,-0.03852872613348629,-0.044833813792086424,-0.019688825195868346,-0.07098728633038076,-0.0676178301839078,-0.030322082133385404
81,dqn,52,warmup,421,402,14,heavy,2,54.8,39.3,2,380.0,0.0,442.0,342.0,0.0,444.0,1,0,1,-0.029050457947449218,-0.021910061412488066,0.03756331479814929,-0.13446009589623292,-0.11579951144692864,0.23362017299021093,-0.0950807845295166,-0.0816971814804331,0.17623835513016553,49.0,48.31,6,1309.0,406.0,0.0,1115.0,431.0,0.0,5,1,0,0.0789488295620453,-0.042660540653250215,-0.01626424008840395,0.09010639508479856,-0.09843547407161658,-0.042404215733895266,0.07764992582335711,-0.09298000498780559,-0.0459399036434395,27.78,41.0,3,499.0,890.0,0.0,418.0,812.0,0.0,1,2,0,-0.07205749534151766,0.017076167330739633,-0.00942959641000513,-0.10144979983505903,0.03561702561668373,-0.017813698986738027,-0.156210719378281,0.06006005840503581,-0.0274342647873487
81,dqn,53,warmup,179,124,4,light,2,29.47,22.2,1,0.0,0.0,442.0,0.0,0.0,444.0,0,0,1,-0.06936764789349714,-0.019823388897013013,0.0339858562459446,-0.3508607216838933,-0.10477098654722115,0.21137063270542894,-0.24073975743146742,-0.07391649752991566,0.1594537498796736,43.66,44.53,5,1528.0,0.0,0.0,1425.0,0.0,0.0,5,0,0,0.07142989341327907,-0.08168153224636471,-0.014715264841889288,0.1381370785461103,-0.19401304796955787,-0.03836571899733381,0.15790350431637074,-0.20598488546515742,-0.04156467472501669,21.38,31.2,3,179.0,890.0,0.0,124.0,812.0,0.0,1,2,0,-0.06519487673756359,0.015449865680192992,-0.008531539609052261,-0.1496926760412439,0.03222492793890433,-0.016117156226096312,-0.2300001746755876,0.05434005284265145,-0.024821477664744063
81,dqn,54,warmup,405,449,16,heavy,2,29.47,22.2,1,0.0,0.0,442.0,0.0,0.0,444.0,0,0,1,-0.06276120523697361,-0.01793544709729749,0.030749108032045114,-0.31744541485685585,-0.09479279735224772,0.19124009625729288,-0.2178121614856134,-0.06687683109849513,0.1442676784625618,39.31,40.75,4,1376.0,0.0,0.0,1304.0,0.0,0.0,4,0,0,0.021543146194780816,-0.07390233869909188,-0.013313811047423641,0.08568864929682085,-0.17553561482959998,-0.034711840997587735,0.10865376581004971,-0.1863672773256186,-0.0376061342750151,29.48,46.17,4,648.0,421.0,405.0,534.0,402.0,449.0,2,1,1,-0.015901940631038253,-0.029105450325630375,0.035364888199519606,-0.050569564037315884,-0.05571077948384845,0.05870352531924619,-0.08444460248426178,-0.07448598393601374,0.1129551710017395
81,dqn,55,warmup,354,316,11,medium,1,29.47,22.2,1,0.0,442.0,0.0,0.0,444.0,0.0,0,1,0,-0.05678394759535708,0.026856590948250113,-0.015263278673954645,-0.28721251820382193,0.18083826271304573,-0.09357642084657632,-0.19706814610603116,0.14034953376802822,-0.07032924329577742,49.43,50.62,5,1376.0,354.0,0.0,1304.0,316.0,0.0,4,1,0,0.019491417985754045,-0.02378012050099243,-0.012045829042907104,0.07752782555426646,-0.06730773314514829,-0.03140595137876986,0.09830578811385449,-0.07927277472317876,-0.034024597677394616,29.48,46.17,4,648.0,421.0,405.0,534.0,402.0,449.0,2,1,1,-0.014387470094748889,-0.02633350267557033,0.03199680360908917,-0.04575341508138103,-0.05040499096157716,0.053112713384079885,-0.07640225939052259,-0.06739208070401242,0.1021975356682405
81,dqn,56,warmup,396,320,10,medium,2,29.47,22.2,1,0.0,442.0,0.0,0.0,444.0,0.0,0,1,0,-0.051375952586275454,0.024298820381750103,-0.013809633085958966,-0.25985894504155316,0.163615571026089,-0.08466438076595,-0.1782997512387901,0.1269829115044065,-0.06363122012475099,44.77,46.91,4,1213.0,354.0,0.0,1185.0,316.0,0.0,3,1,0,-0.025448807763456066,-0.02151534711994553,-0.010898607229296904,0.028008168698758162,-0.06089747284561037,-0.028414908390315585,0.05529749876967788,-0.0717229866543046,-0.030784159803357036,37.4,56.83,5,648.0,1222.0,0.0,534.0,1171.0,0.0,2,3,0,-0.013017234847629955,0.06234225041371301,-0.014134411247105263,-0.041395946978392384,0.099338341510954,-0.025231354557261054,-0.06912585373428234,0.1709468476170046,-0.04294826137952844
81,dqn,57,warmup,197,101,6,light,0,42.6,27.25,2,197.0,442.0,0.0,101.0,444.0,0.0,1,1,0,-0.0033991044941585197,0.021984647012059617,-0.012494429934915254,-0.11628507725981793,0.14803313569027102,-0.0766011064072881,-0.11562834635890533,0.1148893008849392,-0.05757110392239375,44.77,46.91,4,1213.0,354.0,0.0,1185.0,316.0,0.0,3,1,0,-0.023025111785984043,-0.01946626644185548,-0.009860644636030532,0.025340724060781195,-0.05509771352698081,-0.025708726638856958,0.050031070315422865,-0.06489222602056133,-0.027852335060180176,33.82,52.7,4,469.0,1222.0,0.0,410.0,1171.0,0.0,1,3,0,-0.05486139842223209,0.05640489323145463,-0.012788276842619047,-0.06984395202806928,0.08987754708133933,-0.02282836840895048,-0.09993926448974752,0.15466619546300417,-0.0388579507719543
81,dqn,58,warmup,188,111,7,light,1,42.6,27.25,2,197.0,442.0,0.0,101.0,444.0,0.0,1,1,0,-0.003075380256619617,0.019890871106149177,-0.011304484226828088,-0.10521030799697811,0.1339347418150071,-0.06930576293992732,-0.10461612289615245,0.10394746270542118,-0.05208814164407054,38.26,37.09,4,985.0,354.0,0.0,871.0,316.0,0.0,3,1,0,-0.020832243996842692,-0.017612336304535903,-0.008921535623075244,-0.0360114537409259,-0.04985031223869693,-0.023260276482775344,-0.04351355542890312,-0.058712014018603126,-0.025199731721115396,33.82,52.7,4,469.0,1222.0,0.0,410.0,1171.0,0.0,1,3,0,-0.049636503334400464,0.05103299863798276,-0.011570345714750567,-0.06319214707301504,0.08131778069264034,-0.02065423808428853,-0.09042123930024776,0.1399360816093847,-0.0351571935555777
81,dqn,59,warmup,468,414,18,heavy,1,42.6,27.25,2,197.0,442.0,0.0,101.0,444.0,0.0,1,1,0,-0.0027824868988463175,0.017996502429373066,-0.01022786668141589,-0.09519027866393256,0.12117905211833976,-0.06270521408850567,-0.09465268262032843,0.09404770435252394,-0.04712736624939715,40.46,39.75,4,948.0,0.0,468.0,858.0,0.0,414.0,3,0,1,-0.01884822075904813,-0.059018871168956516,0.03501203466302262,-0.042146417330225505,-0.1366128675356918,0.09993457978089032,-0.04304500253091237,-0.14246563173111712,0.09425381415708606,33.82,52.7,4,1286.0,405.0,0.0,1132.0,449.0,0.0,3,1,0,0.041258583150961925,-0.039995087400101756,-0.010468408027631465,0.09066424788631972,-0.07426486508761111,-0.018687167790546765,0.13593633904580762,-0.09113719600420747,-0.03180888940742744
81,dqn,60,warmup,358,336,11,medium,1,42.6,27.25,2,197.0,442.0,0.0,101.0,444.0,0.0,1,1,0,-0.0025174881465752363,0.016282549817051822,-0.009253784140328661,-0.08612453783879612,0.1096381900118312,-0.05673328893721941,-0.08563814141839239,0.08509078012847404,-0.04263904565421647,39.09,36.78,4,542.0,358.0,468.0,427.0,336.0,414.0,2,1,1,-0.06013705234208663,-0.010314126068965201,0.03167755517130619,-0.14308485377496594,-0.03105790055950347,0.09041700075413886,-0.16080559752796836,-0.03389747632815361,0.08527726042783977,33.82,52.7,4,1286.0,405.0,0.0,1132.0,449.0,0.0,3,1,0,0.037329194279441744,-0.036186031457234924,-0.00947141678690466,0.08202955761143213,-0.0671920207935529,-0.016907437524780407,0.12299002104144502,-0.08245746305142579,-0.028779471368624826
81,dqn,61,warmup,369,336,12,medium,1,42.6,27.25,2,197.0,442.0,0.0,101.0,444.0,0.0,1,1,0,-0.0022777273707109275,0.014731830786856415,-0.008372471365059265,-0.07792220090176791,0.09919645762975204,-0.05133011856224613,-0.07748212794997407,0.07698689630671463,-0.03857818416333871,49.63,47.28,5,542.0,727.0,468.0,427.0,672.0,414.0,2,2,1,-0.05440971402379266,0.033752071878646,0.02866064515499131,-0.1294577248440168,0.06728774983391864,0.08180585782517327,-0.14549077871578087,0.06433085475071817,0.07715561657756932,24.44,39.03,3,817.0,405.0,0.0,722.0,449.0,0.0,2,1,0,-0.009309867307262465,-0.03273974274702207,-0.008569377092913739,-0.010649447875370921,-0.060792780717976405,-0.015297205379563226,-0.012374107946629104,-0.07460437133224238,-0.0260385693335177
81,dqn,62,warmup,382,330,8,medium,2,42.6,27.25,2,639.0,0.0,0.0,545.0,0.0,0.0,2,0,0,0.041023099272304624,-0.02975510094341109,-0.007575093139815526,0.19610213569205126,-0.17685399865244658,-0.046441535842032214,0.13075426518811872,-0.13120233191297248,-0.03490407138587788,49.63,47.28,5,542.0,727.0,468.0,427.0,672.0,414.0,2,2,1,-0.04922783649771717,0.03053758884258448,0.025931059902134995,-0.11712841771601518,0.060879392706878754,0.07401482374658533,-0.1316345140761827,0.05820410667922121,0.06980746261780081,32.08,50.03,4,817.0,787.0,0.0,722.0,779.0,0.0,2,2,0,-0.008423213277999386,0.013462228217546918,-0.007753245941207669,-0.009635214744383197,0.014120817445640393,-0.013840328676747681,-0.011195621475521583,0.03202461641368548,-0.023558705587468396
