trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
13,dqn,34,warmup,157,125,4,light,2,28.93,22.45,1,0.0,434.0,0.0,0.0,449.0,0.0,0,1,0,-0.044370779043826435,0.030069954156422128,-0.014213537767436163,-0.1864057179930613,0.19601039526621505,-0.08636145547494213,-0.11626258566723033,0.15971779691415053,-0.0670097238045778,39.11,37.38,4,563.0,355.0,451.0,445.0,303.0,448.0,2,1,1,-0.014360824596356014,0.0016262415301856598,0.02243273226677286,-0.07689362433894562,-0.005979855632051209,0.061469039212542084,-0.0813955692492555,-0.00506060919911254,0.07049188721997533,28.78,43.2,4,157.0,1282.0,0.0,125.0,1171.0,0.0,1,3,0,-0.03407506539747221,0.07206478352592138,-0.014884894176057283,-0.0806502328302896,0.1257826378009252,-0.028538089372876992,-0.12228188911532353,0.19058530099242968,-0.044060661975853635
13,dqn,35,warmup,461,413,20,heavy,1,28.93,22.45,1,0.0,434.0,0.0,0.0,449.0,0.0,0,1,0,-0.04014499056346201,0.02720614899866764,-0.012859867503870814,-0.1686527924699126,0.17734273857419458,-0.07813655495351907,-0.10518995846082745,0.1445065781604219,-0.060627845346998964,52.29,50.28,5,563.0,806.0,461.0,445.0,751.0,413.0,2,2,1,-0.012993127015750672,0.04455526161121106,0.020296281574699256,-0.06957042202095079,0.1111746884417496,0.05819987901542921,-0.07364361027313596,0.122088020248422,0.053882540818072894,28.78,43.2,4,627.0,812.0,0.0,555.0,741.0,0.0,2,2,0,0.012254079152853953,0.022117570582409596,-0.01346728520690897,0.012078360772595137,0.028755719915122768,-0.02582017609926966,0.01904654476867554,0.04275178026299195,-0.03986440845434377
13,dqn,36,warmup,175,107,3,light,2,28.93,22.45,1,0.0,434.0,0.0,0.0,449.0,0.0,0,1,0,-0.03632165812884658,0.024615087189270725,-0.01163511821778788,-0.15259062175849236,0.1604529539480808,-0.07069497829127916,-0.09517186717884388,0.13074404690704838,-0.05485376483776097,52.29,50.28,5,563.0,806.0,461.0,445.0,751.0,413.0,2,2,1,-0.011755686347583949,0.04031190336252429,0.018363302377108853,-0.06294466754276501,0.1005866228758687,0.05265703339491215,-0.06662993310426588,0.11046058974857229,0.04875087026397071,32.28,46.77,5,802.0,812.0,0.0,662.0,741.0,0.0,3,2,0,0.05417092422219666,0.020011135288846765,-0.012184686615774782,0.0425947073656813,0.026017079923206315,-0.023361111708863024,0.04950242939388105,0.03868018214270699,-0.036067798125358645
13,dqn,37,warmup,456,406,13,heavy,2,28.93,22.45,1,0.0,434.0,0.0,0.0,449.0,0.0,0,1,0,-0.032862452592765955,0.022270793171244942,-0.0105270117208557,-0.1380581815910169,0.14517172023873975,-0.06396212321591924,-0.0861078798284778,0.11829223291590094,-0.04962959675797421,41.49,40.16,4,185.0,806.0,461.0,121.0,751.0,413.0,1,2,1,-0.05371999739838093,0.03647267447085531,0.016614416436431818,-0.15466422301488264,0.09100694450673835,0.04764207783349195,-0.15189136804671677,0.09994053358204158,0.04410793023883064,41.4,60.3,6,1614.0,456.0,0.0,1403.0,406.0,0.0,5,1,0,0.1351795890355022,-0.02497858734637219,-0.011024240271415279,0.1854714019022831,-0.04087978483138474,-0.021136243927066548,0.26826410278493995,-0.06603539075977305,-0.03263276973246734
13,dqn,38,warmup,355,349,12,medium,1,28.93,22.45,1,0.0,434.0,0.0,0.0,449.0,0.0,0,1,0,-0.02973269520297872,0.020149765250173996,-0.009524439176012301,-0.12490978334425339,0.13134584212076453,-0.057870492433450736,-0.07790712936862278,0.10702630597152943,-0.044902968495309996,46.34,47.28,4,0.0,1161.0,461.0,0.0,1100.0,413.0,0,3,1,-0.09168770739672107,0.07608298665276932,0.015032091061533553,-0.18775742626516592,0.17410832394147077,0.0431047370874451,-0.1716368329946485,0.1890979827647043,0.03990717497798962,38.26,56.13,5,1457.0,456.0,0.0,1278.0,406.0,0.0,4,1,0,0.07922144223393508,-0.022599674265765313,-0.009974312626518586,0.13939793505444661,-0.036986471990300474,-0.019123268314964973,0.205016727916533,-0.05974630592550895,-0.029524886900803786
13,dqn,39,warmup,359,326,13,medium,0,52.87,38.75,2,0.0,793.0,0.0,0.0,775.0,0.0,0,2,0,-0.026901009945552175,0.06131464021501003,-0.008617349730677796,-0.11301361350194354,0.33537639683942183,-0.052359016963598286,-0.07048740276208727,0.24430951492662187,-0.04062649530528047,46.34,47.28,4,0.0,1161.0,461.0,0.0,1100.0,413.0,0,3,1,-0.08295554478750954,0.06883698792393414,0.013600463341387502,-0.1698757666208644,0.15752657880418786,0.03899952403149795,-0.15529046794753912,0.1710886510728277,0.0361064916467525,34.76,52.57,4,1282.0,456.0,0.0,1171.0,406.0,0.0,3,1,0,0.02859264274680294,-0.02044732433569242,-0.009024378090659674,0.09445527457307076,-0.03346395084836709,-0.01730200466592069,0.1532214839879743,-0.054056181551650956,-0.026712992910251046
13,dqn,40,warmup,403,403,16,heavy,1,52.87,38.75,2,0.0,793.0,0.0,0.0,775.0,0.0,0,2,0,-0.02433900899835673,0.05547515067072336,-0.007796649756327529,-0.10225041221604415,0.30343578761661977,-0.04737244391944607,-0.06377431678474563,0.2210419420764674,-0.036757305276206145,57.86,59.88,5,355.0,806.0,864.0,303.0,797.0,816.0,1,2,2,-0.03197111648575125,0.01919718408537352,0.055389081345155584,-0.06192841469778887,0.05075534000651008,0.13946215439584508,-0.054831256714440155,0.06912485097065363,0.146611230537538,34.76,52.57,4,1282.0,456.0,0.0,1171.0,406.0,0.0,3,1,0,0.025869533913774084,-0.01849996011324552,-0.008164913510596847,0.0854595341375402,-0.030276907910427364,-0.015654194697737767,0.13862896170340533,-0.04890797378482706,-0.024168898347369995
13,dqn,41,warmup,364,303,9,medium,2,52.87,38.75,2,434.0,359.0,0.0,449.0,326.0,0.0,1,1,0,0.021062892085386992,0.0071079027610399526,-0.007054111684296336,0.16926550005849972,0.012759363399163975,-0.042860782593784535,0.14541847528999208,-0.003128719073672348,-0.033256609535615086,57.86,59.88,5,355.0,1267.0,403.0,303.0,1210.0,403.0,1,3,1,-0.028926248249013034,0.060452781065904834,0.007030030514097688,-0.05603047044085657,0.16509156612833906,0.007009976426172765,-0.04960923226544585,0.17931236516392474,0.015877422867296265,42.04,62.67,5,1282.0,820.0,0.0,1171.0,709.0,0.0,3,2,0,0.023405768779128935,0.02634584107667809,-0.007387302700063814,0.07732053088634591,0.03847327379532761,-0.014163319012238931,0.12542620344593813,0.04713088086134695,-0.02186709850476333
13,dqn,42,warmup,373,308,7,medium,2,52.87,38.75,2,434.0,359.0,0.0,449.0,326.0,0.0,1,1,0,0.019056902362969183,0.0064309596409409114,-0.006382291523887161,0.1531449762434045,0.011544185932576945,-0.03877880329913839,0.1315690966909452,-0.002830745828560688,-0.030089313389366032,57.86,59.88,5,806.0,1219.0,0.0,751.0,1165.0,0.0,2,3,0,0.01691253276336463,0.05469537334534247,-0.03672339642828803,0.06589079885283045,0.1369603965650959,-0.0978345111246192,0.08178212318840614,0.1495117827673605,-0.09957816502482719,40.1,58.6,5,1185.0,820.0,0.0,1049.0,709.0,0.0,3,2,0,0.021176647943021418,0.023836713355089703,-0.006683750061962499,0.05240428984955103,0.03480915248148689,-0.012814431487263795,0.07668719994315043,0.04264222554121869,-0.01978451769478587
13,dqn,43,warmup,192,123,5,light,2,52.87,38.75,2,434.0,359.0,0.0,449.0,326.0,0.0,1,1,0,0.017241959280781642,0.005818487294184632,-0.005774454235897908,0.1385597404106993,0.010444739653283908,-0.03508558393731569,0.11903870652990281,-0.0025611509877453975,-0.027223664495140697,57.86,59.88,5,1161.0,864.0,0.0,1100.0,816.0,0.0,3,2,0,0.05838571558408727,0.006402389942838205,-0.03322593010178441,0.15138419215936363,0.032147841790188786,-0.08851693863656024,0.17266894478951034,0.03659697012284996,-0.09009453026055794,43.94,62.7,6,2197.0,0.0,0.0,1881.0,0.0,0.0,6,0,0,0.14841152500967245,-0.06460125027510025,-0.00604720243701369,0.23053721462578428,-0.11688695727865472,-0.011594009440857719,0.32030429201205673,-0.17524433562143707,-0.017900277914330073
13,dqn,44,warmup,494,434,13,heavy,2,52.87,38.75,2,434.0,359.0,0.0,449.0,326.0,0.0,1,1,0,0.015599867920707201,0.005264345647119431,-0.00522450621343144,0.12536357465729936,0.009450002543447356,-0.03174409975280943,0.10770168686038827,-0.0023172318460553676,-0.024630934543222537,57.86,59.88,5,1161.0,864.0,0.0,1100.0,816.0,0.0,3,2,0,0.05282517124274562,0.005792638519710763,-0.03006155580637637,0.13696665004894806,0.029086142572075563,-0.08008675400450688,0.15622428338098554,0.033111544396864256,-0.08151409880717148,37.58,52.47,5,1385.0,494.0,0.0,1140.0,434.0,0.0,4,1,0,0.04810929360285557,-0.015364850022142856,-0.005471278395393338,0.06164795608999529,-0.01636438991878285,-0.010489818065537936,0.0663229308680513,-0.027665510006697036,-0.016195489541536733
13,dqn,45,warmup,456,438,17,heavy,2,52.87,38.75,2,793.0,0.0,0.0,775.0,0.0,0.0,2,0,0,0.057198066440730555,-0.03832092083174455,-0.004726934193104637,0.3299638691343819,-0.20798968023846828,-0.028720852157303772,0.24492057382606558,-0.14957273357500248,-0.022285131253391818,57.86,59.88,5,1161.0,864.0,0.0,1100.0,816.0,0.0,3,2,0,0.047794202552960324,0.005240958660690687,-0.02719855049148338,0.1239222071871435,0.026316033755687418,-0.07245944409931575,0.14134578020184407,0.02995806397811529,-0.07375085130172658,46.7,67.07,6,1385.0,494.0,456.0,1140.0,434.0,438.0,4,1,1,0.04352745611686931,-0.013901530972414963,0.03813369596425863,0.05577672217666241,-0.014805876593184483,0.07302349794070377,0.060006461261570276,-0.02503069952986875,0.1174421761290858
13,dqn,46,warmup,378,300,13,medium,2,52.87,38.75,2,793.0,0.0,0.0,775.0,0.0,0.0,2,0,0,0.05175063154161336,-0.03467130932395936,-0.004276749984237529,0.29853873874063125,-0.18818113926337607,-0.025985532904227223,0.2215948048902498,-0.13532771132976415,-0.020162737800687835,57.86,59.88,5,1161.0,864.0,0.0,1100.0,816.0,0.0,3,2,0,0.04324237373839267,0.004741819740624903,-0.024608212349437344,0.11212009221693936,0.02380974482657433,-0.06555854466128568,0.12788427732547797,0.027104915027818588,-0.06672696070156214,54.26,77.07,7,1385.0,872.0,456.0,1140.0,734.0,438.0,4,2,1,0.0393819841057389,0.030506324585048594,0.034501915396234,0.05046465339793263,0.05500420689188071,0.06606887908920818,0.0542915601890398,0.06782936709202353,0.10625720697393479
13,dqn,47,warmup,417,402,15,heavy,1,52.87,38.75,2,793.0,0.0,0.0,775.0,0.0,0.0,2,0,0,0.046821999966221606,-0.03136927986453466,-0.003869440461929193,0.27010647790819015,-0.1702591260001974,-0.023510720246681775,0.20049053775784503,-0.12243935786978662,-0.018242477057765185,59.63,62.97,5,806.0,864.0,417.0,797.0,816.0,402.0,2,2,1,-0.003959847796783045,0.004290217860565382,0.02081932714869501,0.009673280713285243,0.02154215008118629,0.04848104462618372,0.030035179484956237,0.02452349454897873,0.05328870222239615,54.26,77.07,7,1385.0,872.0,456.0,1140.0,734.0,438.0,4,2,1,0.03563131895281141,0.02760096033885348,0.031216018691830764,0.045658495931462845,0.04976571099741588,0.059776604890235965,0.049120935409131206,0.06136942736897366,0.09613747297641718
13,dqn,48,warmup,396,331,11,medium,2,23.93,16.3,1,359.0,0.0,0.0,326.0,0.0,0.0,1,0,0,-0.0007211383525568688,-0.028381729401245646,-0.003500922322697841,-0.01739572633703429,-0.15404397114303575,-0.021271604032712083,-0.021722846790521166,-0.11077846664409266,-0.016505098290358976,59.63,62.97,5,1267.0,820.0,0.0,1210.0,805.0,0.0,3,2,0,0.03950118079157271,0.003881625683368667,-0.024247366139842835,0.12792208391065943,0.008116367080256981,-0.06393211608651406,0.14394551953400803,0.019077804591933145,-0.06544712656068918,58.34,84.0,7,1193.0,1724.0,0.0,1017.0,1503.0,0.0,3,4,0,-0.010846040221832748,0.1111400979029536,-0.014840835696053342,0.006567210604656842,0.19919754804528103,-0.028430690813596036,0.0073475129892139335,0.2874453549211349,-0.04511371492609873
13,dqn,49,warmup,427,429,15,heavy,0,52.4,37.75,2,359.0,0.0,427.0,326.0,0.0,429.0,1,0,1,-0.000652458509456208,-0.025678707553507964,0.039916399077649795,-0.015738990495411997,-0.13937311674846092,0.23830981857357797,-0.019654004239042955,-0.1002281364875124,0.17913824440396092,46.74,48.97,4,1219.0,417.0,0.0,1165.0,402.0,0.0,3,1,0,0.03573916357332768,-0.039571953179900005,-0.021938093174143518,0.10333086503481437,-0.09683349100901921,-0.05784334312589367,0.1175132081498168,-0.09668258155967957,-0.05921406688824259,50.88,73.73,6,820.0,1724.0,0.0,709.0,1503.0,0.0,2,4,0,-0.052896984236986994,0.10055532667410087,-0.01342742277261969,-0.06155347611959619,0.1802263529933495,-0.02572300597420594,-0.08624113904150488,0.26006960683340774,-0.040817170647422664
13,dqn,50,warmup,391,350,16,medium,1,52.4,37.75,2,359.0,427.0,0.0,326.0,429.0,0.0,1,1,0,-0.0005903196037937153,0.01985078386882159,-0.006969062966026599,-0.01424003901965848,0.13145606897361473,-0.041941910179461216,-0.017782194311515065,0.10338882889225068,-0.03199396934879726,47.77,49.0,4,864.0,417.0,391.0,816.0,402.0,350.0,2,1,1,-0.010748466517556121,-0.03580319573419524,0.023235149259675136,0.0017211227866007206,-0.087611253770065,0.0487403766275928,0.007645878802215178,-0.0874747166492339,0.045383701386828124,34.48,50.1,4,494.0,1230.0,0.0,434.0,1069.0,0.0,1,3,0,-0.09094307644117416,0.0478947286688577,-0.012148620603798767,-0.11468171648915848,0.0736714622320781,-0.02327319588142442,-0.1609642051645362,0.10441218396038482,-0.03692982106195384
13,dqn,51,warmup,467,402,19,heavy,2,52.4,37.75,2,359.0,427.0,0.0,326.0,429.0,0.0,1,1,0,-0.0005340986891466948,0.017960233024171917,-0.006305342683547875,-0.012883844827310031,0.11893644335707998,-0.03794744254332205,-0.016088651996132686,0.09354227375965538,-0.028946924648911805,47.77,49.0,4,864.0,417.0,391.0,816.0,402.0,350.0,2,1,1,-0.009724803039693641,-0.032393367569033785,0.021022277901610837,0.0015572063307339734,-0.07926732483958264,0.04409843599639349,0.006917699868670857,-0.07914379125406876,0.04106144411189211,43.82,63.5,5,494.0,1230.0,467.0,434.0,1069.0,402.0,1,3,1,-0.08228183106582423,0.043333325938490305,0.03209229110903467,-0.10375964825209577,0.06665513249568969,0.06344806086918743,-0.14563428086315178,0.09446816644034817,0.08782539999156558
13,dqn,52,warmup,174,107,7,light,1,28.47,21.45,1,0.0,427.0,0.0,0.0,429.0,0.0,0,1,0,-0.04356713237408057,0.016249734640917446,-0.005704833856543316,-0.2281964945262964,0.10760916303735807,-0.034333400396338996,-0.1620325899012629,0.08463348578254534,-0.026190074682348775,52.74,52.34,5,1038.0,808.0,0.0,923.0,752.0,0.0,3,2,0,0.034285268905129784,0.013775615283345838,-0.024063744030061847,0.04638849280263685,0.02935677412473134,-0.06117624498285487,0.03651184750022601,0.027352046008223496,-0.06180750294638333,43.82,63.5,5,1268.0,456.0,467.0,1065.0,438.0,402.0,3,1,1,0.011722334251102334,-0.04696145793773779,0.029035882431983753,0.046179365867151434,-0.07975011821818553,0.057405388405455296,0.058537237949211895,-0.10483038909365325,0.07946107618284505
13,dqn,53,warmup,420,440,15,heavy,0,56.47,43.45,2,0.0,427.0,420.0,0.0,429.0,440.0,0,1,1,-0.039417881671787176,0.014702140865591976,0.03792238388036104,-0.2064634950476015,0.09736067131951445,0.22226978059378855,-0.1466009146725712,0.0765731538032553,0.17535183719216063,52.74,52.34,5,1038.0,808.0,0.0,923.0,752.0,0.0,3,2,0,0.031020005199879325,0.012463651923027175,-0.02177195888434167,0.041970541107147596,0.02656089087475691,-0.0553499359368687,0.03303452869068069,0.024747089245535536,-0.05592107409434682,43.82,63.5,5,1268.0,456.0,467.0,1065.0,438.0,402.0,3,1,1,0.01060592146528308,-0.042488938134143714,0.02627056029560435,0.04178133102266082,-0.07215486886407263,0.0519382085573167,0.0529622629064298,-0.09484654251330532,0.0718933546416217
13,dqn,54,warmup,167,123,7,light,2,56.47,43.45,2,0.0,847.0,0.0,0.0,869.0,0.0,0,2,0,-0.03566379770304554,0.0563858372003882,-0.008773171954049764,-0.18680030504306802,0.34142155976527494,-0.05223210327228657,-0.13263892279899298,0.2683280915362786,-0.04039595682614038,52.74,52.34,5,1038.0,808.0,0.0,923.0,752.0,0.0,3,2,0,0.028065718990367,0.011276637454167432,-0.019698438990594844,0.037973346715990675,0.02403128222001813,-0.050078513466690726,0.029888383101092042,0.02239022360310358,-0.05059525751393284,47.16,67.6,6,1435.0,456.0,467.0,1188.0,438.0,402.0,4,1,1,0.05267973393344205,-0.03844237259755859,0.02376860217221346,0.0680212042585979,-0.06528297659130383,0.04699171250423892,0.08501347596296033,-0.08581353846441908,0.06504636848527678
13,dqn,55,warmup,160,115,3,light,1,56.47,43.45,2,0.0,847.0,0.0,0.0,869.0,0.0,0,2,0,-0.03226724554085073,0.0510157574670179,-0.007937631767949788,-0.16900979980087108,0.30890522074001064,-0.047257617246354515,-0.12000664443718412,0.24277303519949017,-0.036548722842698445,44.14,43.03,5,1154.0,391.0,0.0,1027.0,350.0,0.0,4,1,0,0.06847669359899418,-0.0328812282444154,-0.017822397181966765,0.06434323206276704,-0.08605332969209245,-0.0453091312317678,0.05644663232955943,-0.09340289293052531,-0.045776661560224946,47.16,67.6,6,1891.0,0.0,467.0,1626.0,0.0,402.0,5,0,1,0.09074651664272876,-0.07786509448169134,0.021504925774859796,0.14405728004349333,-0.1415798359635606,0.04251631131335902,0.20901219253791653,-0.20973605861066488,0.05885147624858375
13,dqn,56,warmup,175,103,6,light,1,56.47,43.45,2,0.0,847.0,0.0,0.0,869.0,0.0,0,2,0,-0.029194174536960188,0.04615711389873048,-0.007181666837668856,-0.15291362839126432,0.2794856759076287,-0.04275689179432075,-0.10857744020507135,0.21965179375191968,-0.033067892095774785,37.63,33.66,5,926.0,391.0,0.0,727.0,350.0,0.0,4,1,0,0.0619551037324233,-0.029749682697328222,-0.016125026021779454,-0.00072347031055775,-0.07785777448332173,-0.04099397587636135,-0.03375066598754145,-0.08450737931809432,-0.04141697950687019,47.16,67.6,6,1891.0,467.0,0.0,1626.0,402.0,0.0,5,1,0,0.08210399124818316,-0.027365470970963368,-0.023627062620931838,0.13033753908697016,-0.043591280157507226,-0.04603762309743707,0.18910626943906733,-0.06852310064774439,-0.06799152148937661
13,dqn,57,warmup,457,437,15,heavy,1,56.47,43.45,2,427.0,420.0,0.0,429.0,440.0,0.0,1,1,0,0.01667012326474577,-0.001322701937429796,-0.006497698567414679,0.11920512986822118,-0.004687563067701017,-0.0386848068615283,0.09583469695731639,0.004661146727927334,-0.02991856903903433,50.69,47.31,6,926.0,391.0,457.0,727.0,350.0,437.0,4,1,1,0.0560546176626687,-0.026916379583296957,0.028494590968956908,-0.0006545683762189114,-0.070442748342053,0.08104626672410843,-0.030536316845870826,-0.0764590574782758,0.08608404235092698,37.28,53.13,5,1397.0,467.0,0.0,1192.0,402.0,0.0,4,1,0,0.03120066328350357,-0.02475923564039542,-0.021376866180843092,0.02853396393583013,-0.03943972966631608,-0.04165308756434783,0.04020725965121957,-0.06199709106224491,-0.06151613849038836
13,dqn,58,warmup,178,105,6,light,2,56.47,43.45,2,427.0,420.0,0.0,429.0,440.0,0.0,1,1,0,0.015082492477627121,-0.0011967303243412414,-0.005878870132422805,0.10785226035696202,-0.004241128489824719,-0.03500053954138275,0.08670758296138151,0.004217227991934275,-0.02706918151150725,46.11,43.72,5,766.0,848.0,0.0,612.0,787.0,0.0,3,2,0,0.007632182420419076,0.01873098536567916,-0.017303079826272546,-0.0419527727485518,0.054402139255149334,-0.04480847976662297,-0.06014297714626407,0.054379305138702844,-0.04567098549201846,40.84,56.63,6,1575.0,467.0,0.0,1297.0,402.0,0.0,5,1,0,0.07131307176897486,-0.022401213198452993,-0.01934097416361994,0.058025967370512965,-0.03568356493619072,-0.03768612684393375,0.06804466349396054,-0.056092606199173944,-0.0556574586341609
13,dqn,59,warmup,394,319,10,medium,1,56.47,43.45,2,427.0,420.0,0.0,429.0,440.0,0.0,1,1,0,0.013646064622615015,-0.001082756007737315,-0.0053189777388587284,0.09758061651344183,-0.0038372114907938015,-0.03166715482315582,0.0784497179174404,0.0038155872307976957,-0.024491164224697038,52.4,50.34,5,983.0,851.0,0.0,855.0,756.0,0.0,3,2,0,0.0069053079041886956,0.016947081997519237,-0.015655167461865637,0.018137967513215003,0.049996493339692916,-0.04054100550313507,0.014290282581951586,0.04043544274454067,-0.04132136782611194,25.36,35.6,4,801.0,467.0,0.0,666.0,402.0,0.0,3,1,0,-0.021646449805394624,-0.020267764322409842,-0.017498976624227565,-0.08755745809334542,-0.03228513018036304,-0.03409697190641625,-0.12873736794990873,-0.05075045322782404,-0.05035674828805033
13,dqn,60,warmup,390,310,12,medium,2,56.47,43.45,2,427.0,420.0,0.0,429.0,440.0,0.0,1,1,0,0.012346439420461208,-0.0009796363879528147,-0.004812408430395992,0.0882872244645426,-0.003471762777384868,-0.028651235316188597,0.0709783162110175,0.003452197970721743,-0.02215867239377351,52.4,50.34,5,983.0,851.0,0.0,855.0,756.0,0.0,3,2,0,0.006247659532361199,0.015333074188231682,-0.014164199132164148,0.016410542035765918,0.04523492254543646,-0.03667995735997935,0.012929303288432392,0.036584448197441555,-0.037385999461720325,33.16,45.93,5,801.0,857.0,0.0,666.0,712.0,0.0,3,2,0,-0.019584883157261784,0.02474639917314847,-0.01583240742192018,-0.07921865256064586,0.04136107269395725,-0.030849641248662324,-0.11647666624039357,0.04757498676212746,-0.04556086749871221
13,dqn,61,warmup,492,411,16,heavy,2,56.47,43.45,2,847.0,0.0,0.0,869.0,0.0,0.0,2,0,0,0.05425448827384132,-0.04397023791109563,-0.004354083817977326,0.33321225070601473,-0.25647445203668157,-0.02592254623845635,0.263266095619492,-0.19592420183601367,-0.02004832264198556,52.4,50.34,5,983.0,851.0,0.0,855.0,756.0,0.0,3,2,0,0.005652644338802998,0.013872781408400092,-0.012815227786243753,0.014847633270454852,0.04092683468396632,-0.03318662808760037,0.01169794107048644,0.03310021503578045,-0.033825428084413627,39.66,55.53,5,634.0,857.0,492.0,543.0,712.0,411.0,2,2,1,-0.06080355641666088,0.022389599251896236,0.028759341130734348,-0.10189306660248912,0.037421922913580374,0.06111699125121028,-0.14247888850321322,0.043044035641924855,0.08273064369164135
13,dqn,62,warmup,353,346,13,medium,1,56.47,43.45,2,847.0,0.0,0.0,869.0,0.0,0.0,2,0,0,0.0490873941525231,-0.039782596205277,-0.003939409168646152,0.30147775063877524,-0.2320483137474738,-0.023453732310984316,0.23819313413192136,-0.1772647540421076,-0.018138958580844078,45.57,45.38,4,785.0,810.0,0.0,669.0,783.0,0.0,2,2,0,-0.03796960296784038,0.01255156413140962,-0.011594729901839585,-0.03775010051040481,0.02643040144875866,-0.030025996841162236,-0.04200543426955991,0.03758174217522994,-0.0306039587430409,30.54,40.93,4,178.0,857.0,492.0,105.0,712.0,411.0,1,2,1,-0.09809664174659341,0.02025725646600135,0.0260203562611406,-0.1747032507355854,0.033857930255144136,0.05529632541776168,-0.2610047086457643,0.038944603676027256,0.07485153476862788
13,dqn,63,warmup,196,111,3,light,2,56.47,43.45,2,847.0,0.0,0.0,869.0,0.0,0.0,2,0,0,0.044412404233235184,-0.03599377751906015,-0.0035642273430608043,0.27276558391127287,-0.2099484743429525,-0.021220043519462002,0.21550807373840505,-0.16038239651428782,-0.016411438716001786,45.57,45.38,4,785.0,810.0,0.0,669.0,783.0,0.0,2,2,0,-0.03435345030423653,0.01135617707127537,-0.010490469911188197,-0.034154852842747246,0.02391322035840071,-0.02716637809438488,-0.038004916720078,0.034002528634731854,-0.027689296005608433,34.46,44.63,5,841.0,882.0,0.0,618.0,721.0,0.0,3,2,0,-0.0025863039838792956,0.018327993945429805,-0.019541673133344442,-0.038093417332196344,0.03515717499274945,-0.03899856271726324,-0.081432831631882,0.037949879516405605,-0.05622956378076526
