trace,method,tick,phase,req_cpu,req_mem,req_duration,req_type,action,s1_cpu,s1_mem,s1_conn,s1_cpu_brk_low,s1_cpu_brk_mid,s1_cpu_brk_high,s1_mem_brk_low,s1_mem_brk_mid,s1_mem_brk_high,s1_cnt_brk_low,s1_cnt_brk_mid,s1_cnt_brk_high,s1_cnt_dlt_low,s1_cnt_dlt_mid,s1_cnt_dlt_high,s1_cpu_dlt_low,s1_cpu_dlt_mid,s1_cpu_dlt_high,s1_mem_dlt_low,s1_mem_dlt_mid,s1_mem_dlt_high,s2_cpu,s2_mem,s2_conn,s2_cpu_brk_low,s2_cpu_brk_mid,s2_cpu_brk_high,s2_mem_brk_low,s2_mem_brk_mid,s2_mem_brk_high,s2_cnt_brk_low,s2_cnt_brk_mid,s2_cnt_brk_high,s2_cnt_dlt_low,s2_cnt_dlt_mid,s2_cnt_dlt_high,s2_cpu_dlt_low,s2_cpu_dlt_mid,s2_cpu_dlt_high,s2_mem_dlt_low,s2_mem_dlt_mid,s2_mem_dlt_high,s3_cpu,s3_mem,s3_conn,s3_cpu_brk_low,s3_cpu_brk_mid,s3_cpu_brk_high,s3_mem_brk_low,s3_mem_brk_mid,s3_mem_brk_high,s3_cnt_brk_low,s3_cnt_brk_mid,s3_cnt_brk_high,s3_cnt_dlt_low,s3_cnt_dlt_mid,s3_cnt_dlt_high,s3_cpu_dlt_low,s3_cpu_dlt_mid,s3_cpu_dlt_high,s3_mem_dlt_low,s3_mem_dlt_mid,s3_mem_dlt_high
69,least_load,33,warmup,367,321,11,medium,1,24.2,16.4,1,363.0,0.0,0.0,328.0,0.0,0.0,1,0,0,-0.02040258037226232,-0.02114747359100605,-0.0013619029978699092,-0.11361108275109255,-0.12906553152966604,-0.00806984761165132,-0.08534927785679902,-0.09562336514491822,-0.006284787558306749,53.29,50.69,5,1022.0,843.0,0.0,890.0,732.0,0.0,3,2,0,0.03500822711190324,0.04179612929843395,-0.02232252612365552,0.06534347074705507,0.10136292241298148,-0.061559201249532555,0.055313038217560256,0.08594087369669035,-0.06130230739950806,27.58,43.27,3,487.0,444.0,448.0,445.0,441.0,412.0,1,1,1,-0.058411625879405016,0.016660522728490938,0.018491067254791653,-0.06861634506078838,0.0311759354143678,0.03471189951022283,-0.08486596394830248,0.05981659964759779,0.04945514132522974
69,least_load,34,warmup,357,340,9,medium,0,48.0,33.4,2,363.0,357.0,0.0,328.0,340.0,0.0,1,1,0,-0.018459477479665906,0.023950471739656656,-0.0012321979504537274,-0.10279097963194089,0.098559757187445,-0.007301290696255956,-0.07722077520377055,0.06729314582126449,-0.005686236362277535,48.4,47.25,4,851.0,843.0,0.0,780.0,732.0,0.0,2,2,0,-0.011409789982654434,0.03781554555572596,-0.020196571254735944,0.014916201424206299,0.09170931075460231,-0.0556964201781485,0.018943939339697347,0.07775602858271982,-0.05546399240907872,27.58,43.27,3,487.0,444.0,448.0,445.0,441.0,412.0,1,1,1,-0.05284861389089025,0.015073806278158464,0.01673001323052578,-0.062081455054999,0.02820679870823753,0.03140600431877304,-0.0767834911913213,0.054119780633540865,0.04474512786568405
69,least_load,35,warmup,435,436,17,heavy,2,48.0,33.4,2,363.0,357.0,0.0,328.0,340.0,0.0,1,1,0,-0.016701432005412006,0.021669474431117927,-0.0011148457646962297,-0.09300136252413699,0.08917311364578356,-0.006605929677564912,-0.06986641566055429,0.06088427479066787,-0.005144690042060627,48.4,47.25,4,851.0,843.0,0.0,780.0,732.0,0.0,2,2,0,-0.010323143317639727,0.0342140650266092,-0.018273088278094426,0.013495610812377129,0.08297509068273543,-0.050391999208801025,0.017139754640678545,0.07035069252722267,-0.05018170741773789,26.54,42.97,3,0.0,444.0,883.0,0.0,441.0,848.0,0,1,2,-0.09089931279470569,0.013638205680238609,0.05822057886389974,-0.144292745049761,0.02552043692650062,0.10712924200269942,-0.203677126950878,0.048965515811298876,0.1719757506086348
69,least_load,36,warmup,355,337,13,medium,2,48.0,33.4,2,720.0,0.0,0.0,668.0,0.0,0.0,2,0,0,0.027973080793289362,-0.023478185265269718,-0.001008669977582303,0.13118924343054272,-0.13465289717762438,-0.005976793517796826,0.09059705249759373,-0.09872375137987194,-0.004654719561864377,37.06,36.38,3,454.0,843.0,0.0,432.0,732.0,0.0,1,2,0,-0.05242388703795521,0.03095558264312262,-0.01653279415637115,-0.09041553579560435,0.07507270109390349,-0.04559276118891521,-0.08288546008700509,0.06365062657224907,-0.04540249718747714,33.64,54.2,4,0.0,799.0,883.0,0.0,778.0,848.0,0,2,2,-0.08224223538568609,0.05542322917554468,0.05267576182924262,-0.13055057885454566,0.08732801436207199,0.09692645705006138,-0.18427930533650866,0.1459370539880006,0.15559710769352672
69,least_load,37,warmup,486,446,15,heavy,1,48.0,33.4,2,720.0,0.0,0.0,668.0,0.0,0.0,2,0,0,0.025308977860595133,-0.021242167620958315,-0.0009126061701935123,0.11869502977049101,-0.12182881173213635,-0.005407575087530462,0.08196876178353718,-0.08932148934369366,-0.004211412936924912,50.94,50.31,4,821.0,476.0,486.0,753.0,411.0,446.0,2,1,1,-0.004347235664725918,-0.015076468311551183,0.02812565789480252,0.013066215912820561,-0.026947828261978474,0.08438205960458692,0.015767321826043013,-0.03317026643463181,0.08502274063990164,33.64,54.2,4,0.0,799.0,883.0,0.0,778.0,848.0,0,2,2,-0.07440964153943028,0.05014482639692138,0.04765902260740999,-0.11811719039220797,0.07901106061330324,0.08769536590243648,-0.16672889530446022,0.13203828694152436,0.14077833553223845
69,least_load,38,warmup,390,335,9,medium,0,49.8,33.75,2,357.0,390.0,0.0,340.0,335.0,0.0,1,1,0,-0.020185301210028428,0.023864796188747463,-0.0008256912968417492,-0.1115616397314605,0.12501202748044807,-0.004892567936337085,-0.07421873933870446,0.0707329382128486,-0.003810325990551111,37.97,36.81,3,367.0,962.0,0.0,321.0,857.0,0.0,1,2,0,-0.047017113447223674,0.029443286040115813,-0.017636876417174135,-0.10553872982037323,0.10125128463372013,-0.049286980085645846,-0.10787718501453253,0.09608999703533314,-0.04917585370675566,33.64,54.2,4,0.0,1234.0,448.0,0.0,1214.0,412.0,0,3,1,-0.06732300901186548,0.088453028871591,3.616784661357453e-05,-0.10686793416437865,0.15020048341203626,0.0006291405783949017,-0.15084995289451164,0.250955275486776,-0.0041211884867048965
69,least_load,39,warmup,365,304,9,medium,1,49.8,33.75,2,357.0,390.0,0.0,340.0,335.0,0.0,1,1,0,-0.0182628915709781,0.0215919584564858,-0.0007470540304758684,-0.10093672166179757,0.11310612010135779,-0.0044266090852573626,-0.06715028797311356,0.06399646790686302,-0.003447437800974815,48.4,46.31,4,367.0,1327.0,0.0,321.0,1161.0,0.0,1,3,0,-0.04253929311891666,0.06972306378686215,-0.01595717390125279,-0.09548742221843291,0.18596204664139307,-0.044592981982251007,-0.09760316739410088,0.17289094969863472,-0.044492439068017024,33.64,54.2,4,0.0,1682.0,0.0,0.0,1626.0,0.0,0,4,0,-0.060911293867878295,0.1231128311105778,-0.043051176936964135,-0.09669003567253306,0.21696234213469948,-0.08049744423859509,-0.13648329071408197,0.35130874131343226,-0.1279826625990822
69,least_load,40,warmup,393,336,5,medium,1,49.8,33.75,2,747.0,0.0,0.0,675.0,0.0,0.0,2,0,0,0.026560331662539086,-0.023548318766127358,-0.0006759060275734047,0.14391439468694506,-0.13290398657496202,-0.004005027267613804,0.0907925965957544,-0.09364605284617157,-0.003119110391358166,59.63,56.81,5,1236.0,851.0,0.0,1068.0,750.0,0.0,3,2,0,0.04767986858401871,0.019998871770879806,-0.014437443053514428,0.13824607377515935,0.045203756485069885,-0.04034603131727472,0.1228977295005754,0.04021978782257429,-0.04025506391868207,33.64,54.2,4,444.0,1238.0,0.0,441.0,1185.0,0.0,1,3,0,-0.012026318034656328,0.0683038993494797,-0.03895106484772946,-0.007138603703720395,0.11595640478853764,-0.07283102097777651,0.009515117925354394,0.18485076595024824,-0.1157938375896458
69,least_load,41,warmup,398,323,15,medium,0,76.33,49.9,3,747.0,0.0,398.0,675.0,0.0,323.0,2,0,1,0.024030776266106793,-0.021305621740781894,0.042472366201810004,0.13020826185961693,-0.12024646404401326,0.2364398959642224,0.08214568263425398,-0.08472738114653619,0.14329699536019977,59.63,56.81,5,1601.0,486.0,0.0,1372.0,446.0,0.0,4,1,0,0.08622282894563144,-0.024989682910247057,-0.013062448476989244,0.2194335225312666,-0.0534551046767735,-0.03650355214420094,0.1971455647862349,-0.049563049112908986,-0.036421248307379014,33.64,54.2,4,444.0,1238.0,0.0,441.0,1185.0,0.0,1,3,0,-0.010880954412308103,0.06179876607810067,-0.03524143962413617,-0.006458736684318456,0.10491293766581977,-0.06589473326560732,0.008608916218177803,0.16724593109784364,-0.10476585305729859
69,least_load,42,warmup,375,345,14,medium,2,76.33,49.9,3,747.0,398.0,0.0,675.0,323.0,0.0,2,1,0,0.021742130907429963,0.023807385318430893,-0.004656521282262603,0.11780747501584388,0.13126907221414671,-0.02614168142919557,0.07432228428813453,0.06946094086741963,-0.01646938515029546,59.63,56.81,5,1601.0,486.0,0.0,1372.0,446.0,0.0,4,1,0,0.0780111309508094,-0.022609713109271137,-0.01181840576489503,0.19853509181400308,-0.0483641423266046,-0.03302702336856275,0.1783697967113554,-0.04484275872120336,-0.03295255799239054,41.14,65.7,5,799.0,1258.0,0.0,778.0,1193.0,0.0,2,3,0,0.03323922718705004,0.05591316930875774,-0.03188511204088511,0.058394476333235676,0.09854027693574169,-0.059619044383168535,0.10942394007041487,0.1537304455964617,-0.0947881527661273
69,least_load,43,warmup,189,112,3,light,1,52.53,32.9,2,390.0,398.0,0.0,335.0,323.0,0.0,1,1,0,-0.023412448453368345,0.02154001528810414,-0.0042130430649042604,-0.1087456178428079,0.1187672558127994,-0.0236519974835579,-0.08656555231073546,0.06284561316576062,-0.01490087227883875,65.03,60.31,6,1790.0,486.0,0.0,1484.0,446.0,0.0,5,1,0,0.11366539965844207,-0.020456407098864357,-0.010692843311095504,0.22848413068885998,-0.04375803353359464,-0.029881592571556776,0.19304886369122626,-0.040572019795374475,-0.029814219135972393,41.14,65.7,5,799.0,1258.0,0.0,778.0,1193.0,0.0,2,3,0,0.030073586502569083,0.05058810556506653,-0.028848434703657954,0.05283309763483228,0.08915548865614722,-0.053941040156200104,0.09900261244466108,0.1390894507777511,-0.08576070964554375
69,least_load,44,warmup,478,433,19,heavy,0,84.4,54.55,3,390.0,398.0,478.0,335.0,323.0,433.0,1,1,1,-0.021182691457809447,0.01948858526066565,0.039272099358510656,-0.09838889233396902,0.10745608859253278,0.26691803402281267,-0.07832121399542732,0.05686031667378341,0.1823992107953364,54.54,50.28,5,1423.0,486.0,0.0,1163.0,446.0,0.0,4,1,0,0.059756223273737835,-0.01850817785135346,-0.00967447728146736,0.1118529889906012,-0.039590601768490385,-0.027035726612360894,0.08390432905396666,-0.036708017910100726,-0.02697476969445121,41.14,65.7,5,799.0,1258.0,0.0,778.0,1193.0,0.0,2,3,0,0.027209435407086313,0.04577019074934591,-0.026100964731881005,0.047801374050562534,0.08066448973651416,-0.048803798236562,0.08957379221183623,0.1258428364179653,-0.07759302301263482
69,least_load,45,warmup,455,424,17,heavy,1,84.4,54.55,3,390.0,398.0,478.0,335.0,323.0,433.0,1,1,1,-0.0191652922713514,0.017632529521554637,0.035531899419604884,-0.08901852163549578,0.09722217539324393,0.2414972688777829,-0.07086205075776761,0.05144504841913737,0.16502785738625672,56.31,53.03,5,1516.0,0.0,455.0,1273.0,0.0,424.0,4,0,1,0.05406515439052473,-0.05982939447322002,0.03433080173400119,0.12524113969897932,-0.16145272132795388,0.09315815211262586,0.10701463104882697,-0.15931320668056734,0.095475208371687,41.14,65.7,5,1234.0,823.0,0.0,1214.0,757.0,0.0,3,2,0,0.06770196083316879,-0.0016727752630634474,-0.023615158566939957,0.12196314795050896,-0.005732128333630043,-0.04415581745212752,0.21253501835039149,-0.017634259113904427,-0.0702032112971458
69,least_load,46,warmup,396,314,7,medium,1,84.4,54.55,3,390.0,398.0,478.0,335.0,323.0,433.0,1,1,1,-0.01734002634074651,0.015953240995692286,0.03214790899869013,-0.08054056719401997,0.08796292059388736,0.21849752898466074,-0.0641132840189326,0.04654551999826714,0.14931091858756562,62.23,59.34,5,1723.0,0.0,455.0,1475.0,0.0,424.0,4,0,1,0.0489160920676176,-0.054131356904341926,0.031061201568858214,0.166823616190233,-0.14607627167767256,0.08428594714951863,0.1539358566632244,-0.1441405203300371,0.08638233138390729,41.14,65.7,5,1682.0,375.0,0.0,1626.0,345.0,0.0,4,1,0,0.10433805526629103,-0.04459736356000525,-0.02136609584627901,0.19141427671712713,-0.08625287801614147,-0.03995050150430585,0.31654755628527487,-0.1402087741189294,-0.0635171911736081
69,least_load,47,warmup,421,404,15,heavy,1,58.4,37.8,2,0.0,398.0,478.0,0.0,323.0,433.0,0,1,1,-0.05877249548743278,0.014433884710388256,0.02908620337976726,-0.3081081322231609,0.07958549958494571,0.1976882405099311,-0.2095548760171295,0.04211261333176551,0.13509083110303555,60.66,59.13,5,1247.0,0.0,876.0,1064.0,0.0,828.0,3,0,2,0.0011735164058490344,-0.04897598958011889,0.07118689212239099,0.027888033695925074,-0.1321642458036085,0.18508864606044884,0.02306994174291732,-0.13041285172717643,0.19238163315686846,32.26,51.0,4,1238.0,375.0,0.0,1185.0,345.0,0.0,3,1,0,0.051317197395125,-0.04034999560190951,-0.01933122957520482,0.09284148845835313,-0.07803831820508038,-0.036145691837229106,0.15340016997239153,-0.12685555753617422,-0.05746793487135971
69,least_load,48,warmup,175,114,7,light,2,58.4,37.8,2,0.0,398.0,478.0,0.0,323.0,433.0,0,1,1,-0.053175114964820136,0.013059229023684615,0.026316088772170378,-0.2787645005828599,0.07200592819590326,0.17886078903279484,-0.18959726877740288,0.038101888252549745,0.1222250376646512,50.23,49.62,4,882.0,876.0,0.0,760.0,828.0,0.0,2,2,0,-0.042022147288132056,0.04185619083340717,-0.021760612342780032,-0.0691217110098093,0.10687180481714334,-0.05898782363238303,-0.06507957651831292,0.11611456272303083,-0.06004757000092851,35.76,54.8,5,1413.0,375.0,0.0,1299.0,345.0,0.0,4,1,0,0.08951374548901332,-0.03650713887791812,-0.01749016009185198,0.11566610860517668,-0.07060609742364417,-0.032703244995588236,0.1731715823559733,-0.1147740758660624,-0.0519947982169445
69,least_load,49,warmup,377,333,10,medium,1,58.4,37.8,2,398.0,478.0,0.0,323.0,433.0,0.0,1,1,0,-0.005026918074746561,0.011815492926190843,-0.01927410562336512,-0.012152008463857389,0.11340218900264265,-0.12649103214493165,-0.025421338417650235,0.08423504175230692,-0.085296394493887,61.0,60.03,5,882.0,1253.0,0.0,760.0,1161.0,0.0,2,3,0,-0.03802003802259568,0.08095378717126862,-0.019688173072039076,-0.06253869091363701,0.19414932000462629,-0.05336993566739417,-0.05888152161180693,0.19920781865417075,-0.05432875381036389,28.66,43.57,4,1433.0,0.0,0.0,1307.0,0.0,0.0,4,0,0,0.08098862687101205,-0.07611416873534996,-0.015824430559294646,0.10826933635706462,-0.13173885004996377,-0.029588650234103644,0.15909174911572188,-0.20789083054548504,-0.0470429126724736
69,least_load,50,warmup,458,427,15,heavy,2,58.4,37.8,2,398.0,478.0,0.0,323.0,433.0,0.0,1,1,0,-0.004548163972389746,0.010690207885601238,-0.017438476516377966,-0.0109946743244424,0.10260198052620048,-0.11444426717874769,-0.023000258568350224,0.0762126568235158,-0.07717292835161205,61.0,60.03,5,882.0,1253.0,0.0,760.0,1161.0,0.0,2,3,0,-0.0343990820204437,0.07324390267876685,-0.017813108969940115,-0.05658262511233825,0.17565890857561425,-0.048287084651451866,-0.053273757648777675,0.18023564544901163,-0.04915458678080542,37.82,57.8,5,1433.0,0.0,458.0,1307.0,0.0,427.0,4,0,1,0.07327542431186805,-0.06886520028436424,0.02876655829215745,0.09795797098972514,-0.11919229290234817,0.056105506931049084,0.14394015396184362,-0.18809170382686743,0.08621514250268263
69,least_load,51,warmup,387,314,9,medium,2,58.4,37.8,2,398.0,478.0,0.0,323.0,433.0,0.0,1,1,0,-0.0041150054988288165,0.009672092848877309,-0.015777669229103876,-0.009947562484019346,0.092830363333229,-0.10354481316172409,-0.02080975775231686,0.06895430855460954,-0.06982312565145853,61.0,60.03,5,882.0,1253.0,0.0,760.0,1161.0,0.0,2,3,0,-0.031122978970877624,0.06626829289983667,-0.01611662240137439,-0.05119380367306797,0.15892948871127002,-0.04368831468464693,-0.04820006644413216,0.1630703458824391,-0.04447319756358586,45.56,68.27,6,1433.0,845.0,0.0,1307.0,741.0,0.0,4,2,0,0.06629681247264252,0.023861190672423288,-0.01705701415290063,0.08862864041927512,0.04506411594549452,-0.03211406515762226,0.13023156787023948,0.05329798225188184,-0.0507736012277316
69,least_load,52,warmup,457,426,17,heavy,0,88.87,59.1,3,398.0,478.0,457.0,323.0,433.0,426.0,1,1,1,-0.0037231002132260688,0.008750941148984226,0.02880886616233005,-0.009000175580779424,0.08398937634911194,0.1819673912663766,-0.018827876061620008,0.062387231549408645,0.1295409815534423,47.11,46.09,4,773.0,876.0,0.0,647.0,828.0,0.0,2,2,0,-0.028158885735555944,0.016873126682618672,-0.014581705982195875,-0.07449507407155126,0.04633756461631916,-0.03952752280991865,-0.07555898868754815,0.05338805103649252,-0.04023765493848244,36.86,53.73,5,998.0,845.0,0.0,871.0,741.0,0.0,3,2,0,0.01689893010563348,0.021588696322668688,-0.01543253661452914,0.001473531807915568,0.040772295379256945,-0.029055582761658236,-0.01366350208565631,0.0482219839421788,-0.045938020158423826
69,least_load,53,warmup,465,443,20,heavy,1,88.87,59.1,3,398.0,478.0,457.0,323.0,433.0,426.0,1,1,1,-0.0033685192405378678,0.007917518182414304,0.02606516462306052,-0.008143016001657566,0.075990388125387,0.16463716352672167,-0.0170347450081324,0.056445590449464955,0.11720374521501921,49.09,50.12,4,377.0,876.0,465.0,333.0,828.0,443.0,1,2,1,-0.0685609873208318,0.015266162236655001,0.02989092814762777,-0.16976765205113142,0.04192446322428878,0.08444108480463144,-0.15714265643159114,0.04830347474730276,0.08884747886518254,27.9,40.0,4,937.0,458.0,0.0,773.0,427.0,0.0,3,1,0,0.015289508190811235,-0.023551270220533313,-0.013962771222669222,-0.009704899792838284,-0.03313935179971991,-0.02628838440340507,-0.0419177717282922,-0.051068998655489,-0.04156297061952632
69,least_load,54,warmup,195,116,6,light,2,88.87,59.1,3,398.0,478.0,457.0,323.0,433.0,426.0,1,1,1,-0.003047707884296161,0.007163468831708181,0.023582767992292853,-0.007367490668166388,0.06875320830392156,0.14895743366703387,-0.015412388340691224,0.0510698199304683,0.10604148376596977,49.09,50.12,4,377.0,876.0,465.0,333.0,828.0,443.0,1,2,1,-0.06203136948075258,0.013812242023640231,0.027044173085948933,-0.15359930423673795,0.03793165720292796,0.07639907672799987,-0.14217668915239198,0.04370314381898821,0.08038581421135564,31.8,43.87,5,1132.0,458.0,0.0,889.0,427.0,0.0,4,1,0,0.056917264780348475,-0.02130829210429204,-0.012632983487176916,0.0265050906636225,-0.02998322305688944,-0.02378472874593792,-0.002941476008137378,-0.04620528449782338,-0.03760459246528572
69,least_load,55,warmup,473,420,15,heavy,2,88.87,59.1,3,398.0,935.0,0.0,323.0,859.0,0.0,1,2,0,-0.002757449990553676,0.049565133931636196,-0.021747110138492405,-0.006665824890245753,0.3378560773543417,-0.14087978223776298,-0.013944541832053958,0.23892031327042368,-0.0967719908784083,49.09,50.12,4,1253.0,0.0,465.0,1161.0,0.0,443.0,3,0,1,0.03004418044711954,-0.07367101005117357,0.024468537553953798,0.08747818052050238,-0.19212986117014,0.06912297418247608,0.10547109076688344,-0.1945662032113916,0.07273002238170272,37.76,54.07,5,957.0,458.0,473.0,775.0,427.0,420.0,3,1,1,0.008412672669748406,-0.01927893095150232,0.03165405802407349,-0.007685870351960611,-0.02712767800385235,0.06407095970605617,-0.03704228781688618,-0.04180478121231637,0.0926434639599796
69,least_load,56,warmup,472,437,17,heavy,1,62.33,42.95,2,478.0,457.0,0.0,433.0,426.0,0.0,1,1,0,-0.0024948357057390375,0.0017607447590087116,-0.019675956791969318,0.042222983829460214,0.01736184776503935,-0.1274626601198808,0.03714541453290354,0.020285045339907132,-0.08755561079475037,62.57,63.78,5,1253.0,0.0,937.0,1161.0,0.0,880.0,3,0,2,0.027182829928346253,-0.06665472337963324,0.0652221008708108,0.07914692523283551,-0.1738317791539362,0.1845534392263219,0.09542622497956121,-0.1760360886198305,0.18935990120249296,30.26,42.57,4,582.0,931.0,0.0,430.0,847.0,0.0,2,2,0,-0.03547243447793738,0.025641057937302897,-0.014444514395452778,-0.07481102555653577,0.06104638656794312,-0.027621512646901564,-0.13756206992956369,0.08884329318885661,-0.042846389750494665
69,least_load,57,warmup,181,120,3,light,2,62.33,42.95,2,478.0,457.0,0.0,433.0,426.0,0.0,1,1,0,-0.0022572323051924664,0.001593054781960257,-0.017802056145115097,0.0382017472742735,0.01570833845408326,-0.11532335915608263,0.03360775600596033,0.01835313625991597,-0.07921698119525034,62.57,63.78,5,1253.0,0.0,937.0,1161.0,0.0,880.0,3,0,2,0.024593988982789458,-0.060306654486334835,0.05901047221644787,0.07160912282970833,-0.15727637161546607,0.16697692120476745,0.08633801307674588,-0.15927074684651332,0.17132562489749364,33.88,46.57,5,763.0,931.0,0.0,550.0,847.0,0.0,3,2,0,0.010989792841956891,0.023199052419464516,-0.01306884635779061,-0.034933785027341874,0.05523244499004379,-0.0249908923948157,-0.08827044422198618,0.08038202717087028,-0.03876578120282851
69,least_load,58,warmup,187,123,5,light,2,62.33,42.95,2,478.0,457.0,0.0,433.0,426.0,0.0,1,1,0,-0.0020422577999360397,0.0014413352789164197,-0.016106622226532707,0.03456348562910461,0.01421230622036107,-0.10434018209359858,0.030407017338726,0.016605218520876347,-0.07167250679570268,62.57,63.78,5,1253.0,0.0,937.0,1161.0,0.0,880.0,3,0,2,0.022251704317761883,-0.05456316358287437,0.05339042724345283,0.06478920636973606,-0.14229766955685025,0.1510743572805039,0.07811534516467489,-0.14410210428970252,0.15500889871677995,37.62,50.67,6,1408.0,473.0,0.0,1100.0,420.0,0.0,5,1,0,0.09611094635814241,-0.022094281371051377,-0.011824194323715315,0.08510752783240497,-0.032903978342341336,-0.022610807404833254,0.08600928062455215,-0.05605118176603799,-0.03507380204065437
69,least_load,59,warmup,417,414,15,heavy,2,62.33,42.95,2,478.0,457.0,0.0,433.0,426.0,0.0,1,1,0,-0.001847757057084995,0.0013040652523529511,-0.014572658204958164,0.031271725092999414,0.01285875324699337,-0.09440302189420824,0.027511110925514004,0.015023769137935739,-0.06484655376754052,51.8,53.37,4,876.0,937.0,0.0,828.0,880.0,0.0,2,2,0,-0.022951405844020417,0.03680112864043792,-0.037862175804676455,-0.03883697654983059,0.11347217652339403,-0.10553136382104072,-0.02347599723196081,0.11843142945217394,-0.10856337735148483,45.96,64.47,7,1408.0,473.0,417.0,1100.0,420.0,414.0,5,1,1,0.08695752289546216,-0.019990064097617916,0.0323858196481578,0.07700204899122354,-0.029770266119261216,0.05499974568134135,0.07781792056507103,-0.05071297397879629,0.09312370291559843
69,least_load,60,warmup,168,102,6,light,1,62.33,42.95,2,478.0,457.0,0.0,433.0,426.0,0.0,1,1,0,-0.001671780194505465,0.0011798685616526694,-0.013184785994962148,0.028293465560332798,0.011634110080613047,-0.08541225790428364,0.024891005123084092,0.013592933981941835,-0.058670691503965235,56.6,56.56,5,1044.0,937.0,0.0,930.0,880.0,0.0,3,2,0,0.022318342558357934,0.0332962592461105,-0.03425625429946917,0.008290354550153256,0.10266530256878509,-0.09548075774284637,0.007599097742511662,0.10715224569482407,-0.09822400807991484,30.7,46.13,4,645.0,890.0,0.0,550.0,834.0,0.0,2,2,0,-0.050575846631996796,0.024997651757484016,-0.013782444354614598,-0.06839814615079776,0.048522140177811285,-0.025695468193072116,-0.09546632583795159,0.07897397592394623,-0.04060236402874428
69,least_load,61,warmup,478,425,13,heavy,2,62.33,42.95,2,478.0,457.0,0.0,433.0,426.0,0.0,1,1,0,-0.001512563033123998,0.0010675001272095613,-0.011929092090680039,0.025598849792682066,0.010526099596745164,-0.07727775715149472,0.022520433206599882,0.012298368840804513,-0.053083006598825686,56.6,56.56,5,1044.0,937.0,0.0,930.0,880.0,0.0,3,2,0,0.020192786124228604,0.03012518693695712,-0.030993753889995916,0.007500796973948232,0.09288765470509128,-0.08638735224352767,0.006875374147986724,0.09694726991436464,-0.08886934064373248,40.26,60.3,5,645.0,1368.0,0.0,550.0,1259.0,0.0,2,3,0,-0.04575909933371139,0.06570082324543337,-0.012469830606556065,-0.06188403699357892,0.1303962220656388,-0.02324828074611287,-0.08637429480576572,0.19962724805817358,-0.03673547221648292
